timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-22 10:22:37,40,25,40,15.81,15.5443334,3.338333,3.5689998,13.4
2018-03-22 10:23:37,40,25,40.1,15.50667,15.3503334,3.436666,3.5831665,13.4
2018-03-22 10:24:37,40,25,40,16.10333,15.0164994,3.498333,3.5769999,13.5
2018-03-22 10:25:37,40,25,39.6,22.065,14.7538334,4.3,3.5574998,13.5
2018-03-22 10:26:37,40,25,39,16.17167,13.6758334,3.898333,3.435333,13.4
2018-03-22 10:27:37,40,25,39.4,17.835,13.4414994,3.716667,3.3569997,13.4
2018-03-22 10:28:37,40,25,39.2,14.73833,12.8858324,3.391666,3.2789996,13.3
2018-03-22 10:29:37,40,25,39.9,13.96667,12.8304994,3.538334,3.271333,13.5
2018-03-22 10:30:37,40,25,39.1,13.65,12.8988324,3.403333,3.2773329,13.5
2018-03-22 10:31:37,40,25,39,9.596664,12.7839994,3.168333,3.281333,13.4
2018-03-22 10:32:37,40,25,39.3,13.87,12.9345,3.48,3.2973333,13.4
2018-03-22 10:33:37,40,25,39.2,12.16833,12.858166,3.375,3.2718332,13.4
2018-03-22 10:34:37,40,25,39.2,13.47667,13.035333,3.303332,3.2648332,13.5
2018-03-22 10:35:37,40,25,39.3,11.285,13.116999,3.078332,3.2818333,13.5
2018-03-22 10:36:37,40,25,39.4,13.82833,13.097166,3.115,3.2956667,13.5
2018-03-22 10:37:37,40,25,39.2,12.27833,13.0595,2.936666,3.3291666,13.5
2018-03-22 10:38:37,40,25,39.4,14.185,13.049,3.315,3.3683334,13.5
2018-03-22 10:39:37,40,25,39.4,14.65,13.059167,3.598333,3.3896667,13.5
2018-03-22 10:40:37,40,25,39,12.50167,12.801834,3.443334,3.3571668,13.5
2018-03-22 10:41:37,40,25,39,11.10167,12.9245,3.328336,3.3998334,13.5
2018-03-22 10:42:37,40,25,39,13.10666,13.357166,3.224999,3.4554998,13.4
2018-03-22 10:43:37,40,25,39.4,13.94,13.622667,3.305,3.5554998,13.4
2018-03-22 10:44:37,40,25,39.2,14.29333,13.645167,3.473333,3.6084999,13.4
2018-03-22 10:45:37,40,25,39.3,11.08667,13.932167,3.216666,3.6561666,13.4
2018-03-22 10:46:37,40,25,39.3,13.45167,14.316667,3.449999,3.7001667,13.4
2018-03-22 10:47:37,40,25,39.5,12.17333,14.363,3.328334,3.7265,13.4
2018-03-22 10:48:37,40,25,39.6,14.28667,14.536167,3.528333,3.7358332,13.4
2018-03-22 10:49:37,40,25,39.5,12.07667,14.4935,3.273334,3.7295,13.5
2018-03-22 10:50:37,40,25,39.4,13.72833,14.631833,3.87,3.7376666,13.5
2018-03-22 10:51:37,40,25,39.3,15.42833,14.4745,3.885,3.6836666,13.5
2018-03-22 10:52:37,40,25,39.1,15.76167,14.147834,4.224999,3.6396667,13.5
2018-03-22 10:53:37,40,25,39.1,14.165,13.890833,3.835001,3.5578334,13.5
2018-03-22 10:54:37,40,25,38.8,17.16333,13.631166,3.95,3.5083332,13.5
2018-03-22 10:55:37,40,25,38.9,14.93167,13.278833,3.656667,3.4526665,13.5
2018-03-22 10:56:37,40,25,38.9,13.915,12.922166,3.713332,3.4113331,13.6
2018-03-22 10:57:37,40,25,39.1,13.905,12.560833,3.421666,3.3529999,13.6
2018-03-22 10:58:37,40,25,39.1,13.86,18.162665,3.465001,3.7651667,13.6
2018-03-22 10:59:37,40,25,38.8,13.46,22.758999,3.355,4.0666665,13.6
2018-03-22 11:00:37,40,25,38.6,12.155,28.257166,3.33,4.4428334,13.5
2018-03-22 11:01:37,40,25,38.4,12.16167,32.785332,3.445001,4.7528334,13.6
2018-03-22 11:02:37,40,25,39,13.19166,36.58069,3.406666,5.0925707,13.5
2018-03-22 11:03:37,40,25,39,11.56833,40.74769,3.339999,5.5320707,13.6
2018-03-22 11:04:37,40,25,38.9,13.64,44.607024,3.393333,5.9485708,13.6
2018-03-22 11:05:37,40,25,38.7,11.365,47.649024,3.243333,6.2840708,13.6
2018-03-22 11:06:37,40,25,38.5,10.30167,49.791191,3.13,6.5485708,13.6
2018-03-22 11:07:37,40,25,38.7,69.92332,52.327357,7.543334,6.8725708,13.6
2018-03-22 11:08:37,40,25,38.4,59.82334,48.455691,6.479999,6.7262374,13.5
2018-03-22 11:09:37,40,25,38.5,68.44167,45.278191,7.116669,6.703571,13.5
2018-03-22 11:10:37,40,25,38.4,57.43666,41.211857,6.43,6.6375707,13.5
2018-03-22 11:11:36,40,25,38.2,50.11525,37.478358,6.842374,6.5860707,13.5
2018-03-22 11:12:36,40,25,38.3,54.86166,34.496166,7.801666,6.4658335,13.5
2018-03-22 11:13:36,40,25,38.5,50.16167,30.774667,7.505,6.2638334,13.5
2018-03-22 11:14:36,40,25,38.6,44.06,28.1825,6.748333,6.1371667,13.6
2018-03-22 11:15:36,40,25,38.4,32.78667,26.065667,5.888333,6.0923333,13.6
2018-03-22 11:16:36,40,25,38.1,35.66333,24.7955,6.37,6.1101666,13.6
2018-03-22 11:17:36,40,25,38.2,31.20666,23.766501,6.08,6.0503332,13.6
2018-03-22 11:18:36,40,25,37.9,28.04834,23.411168,6.253335,6.1014999,13.7
2018-03-22 11:19:36,40,25,38.2,27.77833,23.745001,6.456666,6.1251663,13.7
2018-03-22 11:20:36,40,25,38.1,20.10167,24.065001,5.915,6.1476663,13.7
2018-03-22 11:21:36,40,25,38.1,20.29333,24.452334,5.640002,6.1981666,13.7
2018-03-22 11:22:36,40,25,37.9,17.64667,24.493501,5.781665,6.2209997,13.7
2018-03-22 11:23:36,40,25,38,24.24,24.583834,6.238333,6.1955,13.8
2018-03-22 11:24:36,40,25,37.9,22.89167,23.866834,6.299999,6.0601666,13.8
2018-03-22 11:25:36,40,25,37.8,20.085,23.8745,6.066666,5.9661667,13.8
2018-03-22 11:26:36,40,25,37.5,25.37334,23.826,5.771666,5.8743333,13.8
2018-03-22 11:27:36,40,25,37.5,27.65333,23.710833,6.591667,5.8601667,13.8
2018-03-22 11:28:36,40,25,37.5,31.38667,23.5985,6.489999,5.7803335,13.8
2018-03-22 11:29:36,40,25,37.6,30.97833,22.503,6.681666,5.6660002,13.8
2018-03-22 11:30:36,40,25,37.9,23.975,21.375334,6.420003,5.5295001,13.9
2018-03-22 11:31:36,40,25,37.8,20.705,21.245668,5.868333,5.4176663,13.9
2018-03-22 11:32:36,40,25,37.8,18.55,21.423001,5.526668,5.3229998,13.9
2018-03-22 11:33:36,40,25,37.4,17.07,21.552501,4.884999,5.2656662,13.9
2018-03-22 11:34:36,40,25,37.3,22.96833,21.708667,5.36,5.2674997,13.9
2018-03-22 11:35:36,40,25,37.5,19.6,21.297834,5.148332,5.2011664,13.9
2018-03-22 11:36:36,40,25,37.4,24.22167,20.888001,5.63,5.1148331,13.9
2018-03-22 11:37:36,40,25,37.4,26.53,19.903501,5.793335,4.9746665,13.9
2018-03-22 11:38:36,40,25,37.2,20.43167,18.817335,5.346666,4.809833,13.9
2018-03-22 11:39:36,40,25,37.3,19.70167,18.357001,5.316665,4.6758331,13.9
2018-03-22 11:40:36,40,25,37.4,22.67834,17.874834,5.301665,4.5474999,13.9
2018-03-22 11:41:36,40,25,37.3,22.47833,17.228666,4.921668,4.4273333,13.9
2018-03-22 11:42:36,40,25,37,19.845,16.362833,4.953332,4.3508332,13.9
2018-03-22 11:43:36,40,25,37.4,18.63166,15.636166,4.903334,4.2341665,13.9
2018-03-22 11:44:36,40,25,37.4,18.86,15.348667,4.696667,4.1291665,13.9
2018-03-22 11:45:36,40,25,37.4,15.50167,14.924167,4.284999,4.0589998,13.9
2018-03-22 11:46:36,40,25,37.3,14.37667,14.865833,4.228334,4.0183332,13.8
2018-03-22 11:47:36,40,25,37.3,15.66834,14.6785,4.145,3.9761665,13.8
2018-03-22 11:48:36,40,25,37.3,15.82833,14.367833,4.006667,3.9304997,13.9
2018-03-22 11:49:36,40,25,37.2,14.88,14.065,4.033333,3.9114997,13.9
2018-03-22 11:50:36,40,25,37.3,16.21666,14.212,4.099999,3.9393331,13.9
2018-03-22 11:51:36,40,25,37.3,13.82,14.162168,4.156667,3.988,13.9
2018-03-22 11:52:36,40,25,37.2,12.57833,14.747168,3.786665,4.0488333,13.9
2018-03-22 11:53:36,40,25,37.1,15.75667,15.259835,3.853334,4.1328333,13.9
2018-03-22 11:54:36,40,25,37.2,14.615,15.015835,3.995,4.1363332,13.9
2018-03-22 11:55:36,40,25,37.1,14.91833,15.053168,3.878333,4.1268333,13.9
2018-03-22 11:56:36,40,25,37.1,12.50334,15.018502,3.806667,4.1221666,13.9
2018-03-22 11:57:36,40,25,37.1,12.56167,15.177668,3.688332,4.1354998,13.9
2018-03-22 11:58:36,40,25,37.1,12.8,15.370001,3.816667,4.1744999,13.9
2018-03-22 11:59:36,40,25,37,16.35,15.544001,4.311667,4.2234998,13.9
2018-03-22 12:00:37,40,25,37.1,15.71834,15.251668,4.586668,4.1863331,13.9
2018-03-22 12:01:36,40,25,37.3,19.67,15.023001,4.765,4.0986662,13.9
2018-03-22 12:02:36,40,25,37.2,17.705,14.080834,4.626665,3.9828328,13.8
2018-03-22 12:03:36,40,25,37.3,13.31667,13.811667,3.888333,3.9053329,13.8
2018-03-22 12:04:36,40,25,37.2,14.98833,13.993333,3.900001,3.8878329,13.8
2018-03-22 12:05:36,40,25,37.3,14.57167,13.831666,3.831666,3.8604994,13.8
2018-03-22 12:06:36,40,25,37.6,14.095,13.589332,3.939999,3.8109995,13.8
2018-03-22 12:07:36,40,25,37.5,14.485,13.460499,4.078333,3.7363328,13.8
2018-03-22 12:08:36,40,25,37.6,14.54,13.121999,4.306666,3.6739996,13.9
2018-03-22 12:09:36,40,25,37.5,13.42667,12.845499,3.94,3.5656662,13.9
2018-03-22 12:10:36,40,25,37.5,13.43167,13.790165,3.709999,3.5631663,13.9
2018-03-22 12:11:36,40,25,37.3,10.24833,16.170331,3.606666,3.6426666,13.8
2018-03-22 12:12:36,40,25,37.5,15.01333,17.637165,3.851666,3.697,13.8
2018-03-22 12:13:36,40,25,37.7,15.13333,18.549332,3.713333,3.7150001,13.9
2018-03-22 12:14:36,40,25,37.7,13.37166,21.1975,3.626666,3.7878335,13.9
2018-03-22 12:15:36,40,25,37.5,12.14833,23.855667,3.336667,3.9001669,13.9
2018-03-22 12:16:36,40,25,37.3,12.80667,26.989667,3.193332,4.0621668,14
2018-03-22 12:17:36,40,25,37.2,11.1,29.184834,3.455001,4.2085002,14
2018-03-22 12:18:36,40,25,37.3,11.775,31.157,3.223332,4.3140001,14
2018-03-22 12:19:36,40,25,37.4,22.87333,32.463167,3.915001,4.4123335,14
2018-03-22 12:20:36,40,25,37.4,37.23333,32.395334,4.505002,4.4333334,14
2018-03-22 12:21:36,40,25,37.2,24.91667,30.539168,4.15,4.3484998,14
2018-03-22 12:22:36,40,25,37.2,24.135,29.620334,4.031667,4.3059998,14
2018-03-22 12:23:36,40,25,37.2,41.61501,29.103168,4.441667,4.274333,14
2018-03-22 12:24:36,40,25,37.3,39.95333,26.338334,4.75,4.1818329,14
2018-03-22 12:25:36,40,25,37.3,43.48833,23.970001,4.956666,4.0594996,14
2018-03-22 12:26:36,40,25,37.3,34.75834,20.988668,4.656666,3.9371662,14
2018-03-22 12:27:36,40,25,37.3,30.82166,19.122501,4.51,3.8333329,14
2018-03-22 12:28:36,40,25,37.5,24.83667,17.680502,4.206666,3.7456662,14
2018-03-22 12:29:36,40,25,37.3,22.195,16.620847,4.125,3.6805226,13.9
2018-03-22 12:30:36,40,25,37.3,18.67167,15.653514,3.656666,3.6243559,13.9
2018-03-22 12:31:36,40,25,37.5,15.72833,14.893181,3.725,3.603356,13.9
2018-03-22 12:32:36,40,25,37.6,18.96334,14.582181,3.714999,3.5606893,13.9
2018-03-22 12:33:36,40,25,37.6,13.96667,13.6460137,3.516666,3.5023561,13.9
2018-03-22 12:34:36,40,25,37.6,16.27,13.4920137,3.526667,3.4715227,13.9
2018-03-22 12:35:36,40,25,37.5,13.675,12.8638469,3.733332,3.4208561,13.9
2018-03-22 12:36:36,40,25,37.4,16.09667,12.5363469,3.618333,3.3913562,13.9
2018-03-22 12:37:36,40,25,37.5,16.40167,11.9275129,3.633333,3.3716896,13.9
2018-03-22 12:40:37,40,25,37.5,14.24012,11.2851792,3.55523,3.3506896,13.9
2018-03-22 12:41:37,40,25,37.6,12.52167,11.0111672,3.563333,3.3266664,13.9
2018-03-22 12:42:37,40,25,37.6,11.06834,10.6618339,3.446667,3.2808331,13.9
2018-03-22 12:43:37,40,25,37.5,12.61833,10.9634999,3.298333,3.2541664,13.8
2018-03-22 12:44:37,40,25,37.6,9.601667,10.7908339,3.131667,3.2503332,13.8
2018-03-22 12:45:37,40,25,37.8,12.42667,10.6851672,3.208332,3.2403333,13.8
2018-03-22 12:46:37,40,25,38,9.988332,10.3225002,3.020001,3.2428335,13.8
2018-03-22 12:47:37,40,25,38,10.4,10.383334,3.438333,3.2555,13.8
2018-03-22 12:48:37,40,25,38,10.00833,10.378667,3.421667,3.2250001,13.8
2018-03-22 12:49:37,40,25,37.9,9.978333,10.716001,3.423333,3.2050002,13.7
2018-03-22 12:50:37,40,25,37.9,11.5,10.8028347,3.314998,3.190667,13.7
2018-03-22 12:51:37,40,25,37.9,9.028337,10.7448347,3.105,3.1903338,13.7
2018-03-22 12:52:37,40,25,37.9,14.085,10.7023343,3.18,3.1640005,13.7
2018-03-22 12:53:37,40,25,38,10.89167,10.242501,3.260001,3.1403339,13.7
2018-03-22 12:54:37,40,25,38,8.545,9.9833341,3.031668,3.1248338,13.7
2018-03-22 12:55:37,40,25,38.2,8.8,9.9721674,3.233334,3.123167,13.7
2018-03-22 12:56:37,40,25,38.1,10.59667,10.1825004,3.146666,3.1336671,13.6
2018-03-22 12:57:37,40,25,38.2,10.35333,10.1476674,3.133334,3.1431672,13.6
2018-03-22 12:58:37,40,25,38.2,13.38167,9.9823344,3.221668,3.1366672,13.6
2018-03-22 12:59:37,40,25,38.2,10.84667,9.6471674,3.280001,3.1235004,13.6
2018-03-22 13:00:37,40,25,38.2,10.92,9.6221664,3.311666,3.1198336,13.6
2018-03-22 13:01:37,40,25,38.2,8.603333,9.6483334,2.841667,3.1086671,13.6
2018-03-22 13:02:37,40,25,38.2,9.486667,9.6300001,2.943334,3.1206671,13.6
2018-03-22 13:03:37,40,25,38.2,8.300001,9.5873333,3.105,3.1223338,13.6
2018-03-22 13:04:37,40,25,38.2,8.433333,9.7590002,3.015,3.1228338,13.6
2018-03-22 13:05:37,40,25,38.3,10.90333,9.8978337,3.338335,3.1231672,13.7
2018-03-22 13:06:37,40,25,38.4,10.24834,9.8261677,3.241667,3.0955002,13.6
2018-03-22 13:07:37,40,25,38.3,8.7,9.8993337,3.068334,3.0891669,13.6
2018-03-22 13:08:37,40,25,38.2,10.03,9.9035004,3.09,3.0768335,13.6
2018-03-22 13:09:37,40,25,38.2,10.59666,9.8445003,3.243333,3.067667,13.6
2018-03-22 13:10:37,40,25,38.3,11.18167,9.7385011,3.200001,3.0441669,13.6
2018-03-22 13:11:37,40,25,38.4,8.42,9.4901674,2.961667,3.0211667,13.6
2018-03-22 13:12:37,40,25,38.5,9.059999,9.6280007,2.960001,3.0155,13.6
2018-03-22 13:13:37,40,25,38.5,10.01667,9.6131675,3.11,3.0293332,13.6
2018-03-22 13:14:37,40,25,38.4,9.821668,9.5070003,3.018334,3.0175,13.6
2018-03-22 13:15:37,40,25,38.5,10.18667,9.3940001,3.061665,3.0151666,13.6
2018-03-22 13:16:37,40,25,38.5,10.98,9.2529998,3.178334,3.0065,13.6
2018-03-22 13:17:37,40,25,38.5,8.741667,9.0968332,2.945,2.9811666,13.6
2018-03-22 13:18:37,40,25,38.5,9.439999,9.0324998,2.998335,2.977,13.6
2018-03-22 13:19:37,40,25,38.4,9.536668,9.0446668,3.008332,2.9856664,13.6
2018-03-22 13:20:37,40,25,38.4,8.698333,9.174167,2.969999,2.9656666,13.6
2018-03-22 13:21:37,40,25,38.5,9.798333,9.2375002,2.905,2.9615001,13.6
2018-03-22 13:22:37,40,25,38.5,8.911667,9.2341669,3.098333,2.9720002,13.6
2018-03-22 13:23:37,40,25,38.3,8.954998,9.3798332,2.991668,2.9600002,13.6
2018-03-22 13:24:37,40,25,38.3,8.691666,9.4091666,2.995,2.9788334,13.6
2018-03-22 13:25:37,40,25,38.3,8.776667,9.5128331,2.974999,2.9865,13.6
2018-03-22 13:26:37,40,25,38.4,9.418334,9.5948331,2.925,2.9985,13.6
2018-03-22 13:27:37,40,25,38.5,8.098333,9.8131657,2.903334,3.0341666,13.6
2018-03-22 13:28:37,40,25,38.6,9.561669,9.9729989,3.084999,3.0731666,13.6
2018-03-22 13:29:37,40,25,38.2,10.83167,10.210999,2.808334,3.1066666,13.6
2018-03-22 13:30:37,40,25,38.4,9.331665,10.216999,2.928334,3.1534997,13.6
2018-03-22 13:31:37,40,25,38.5,9.765,10.3156655,3.010001,3.1826663,13.6
2018-03-22 13:32:37,40,25,38.5,10.36833,10.3376654,2.978333,3.1983328,13.6
2018-03-22 13:33:37,40,25,38.5,9.248332,10.6424994,3.18,3.2336661,13.6
2018-03-22 13:34:37,40,25,38.4,9.728331,11.2463332,3.071666,3.2636662,13.6
2018-03-22 13:35:37,40,25,38.3,9.596667,11.5513341,3.094999,3.2811663,13.6
2018-03-22 13:36:37,40,25,38.2,11.60166,11.6653344,3.281666,3.2809997,13.7
2018-03-22 13:37:37,40,25,38.3,9.696665,11.8790014,3.293334,3.3064998,13.7
2018-03-22 13:38:37,40,25,38.4,11.94167,12.1445019,3.419999,3.2983331,13.6
2018-03-22 13:39:37,40,25,38.3,10.89167,12.0261679,3.276665,3.2755,13.6
2018-03-22 13:40:37,40,25,38.1,10.31833,12.0010009,3.22,3.2583335,13.6
2018-03-22 13:41:37,40,25,38.1,9.984999,12.0395009,3.166666,3.2725001,13.6
2018-03-22 13:42:37,40,25,38.3,13.41667,12.089001,3.331666,3.3171668,13.7
2018-03-22 13:43:37,40,25,38.4,15.28667,12.348334,3.480001,3.3461669,13.7
2018-03-22 13:44:37,40,25,38.5,12.77834,12.182334,3.246667,3.3636669,13.7
2018-03-22 13:45:37,40,25,38.2,10.73667,12.238,3.093333,3.3708336,13.7
2018-03-22 13:46:37,40,25,38.2,13.73833,12.401666,3.536667,3.3970003,13.7
2018-03-22 13:47:37,40,25,38.3,12.35167,12.341166,3.211667,3.3840002,13.6
2018-03-22 13:48:37,40,25,38.3,10.75833,12.355666,3.191668,3.4088335,13.6
2018-03-22 13:49:37,40,25,38.2,10.64,12.997833,3.105,3.4615,13.6
2018-03-22 13:50:37,40,25,38.2,10.70333,13.274833,3.361666,3.4971667,13.6
2018-03-22 13:51:37,40,25,38.1,10.48,13.415333,3.613333,3.4946668,13.6
2018-03-22 13:52:37,40,25,38,16.01,13.802166,3.621667,3.4698335,13.7
2018-03-22 13:53:37,40,25,38.1,13.62667,13.550499,3.655001,3.4441668,13.6
2018-03-22 13:54:37,40,25,38,13.335,13.921832,3.318334,3.4558333,13.6
2018-03-22 13:55:37,40,25,38,12.37333,14.110165,3.355,3.4731666,13.6
2018-03-22 13:56:37,40,25,38.1,13.13333,14.217665,3.406666,3.5174998,13.7
2018-03-22 13:57:37,40,25,38,12.49667,14.315832,3.46,3.5398333,13.7
2018-03-22 13:58:37,40,25,38,17.18,15.747831,3.718333,3.6658332,13.6
2018-03-22 13:59:37,40,25,37.9,13.41,17.929498,3.461667,3.8288332,13.6
2018-03-22 14:00:37,40,25,38,12.10833,19.337998,3.336667,3.9549998,13.7
2018-03-22 14:01:37,40,25,38,14.34833,20.621999,3.365,4.0638332,13.7
2018-03-22 14:02:37,40,25,37.9,13.49333,20.958833,3.365,4.1144999,13.7
2018-03-22 14:03:37,40,25,38,17.34,21.385833,3.771666,4.1676664,13.7
2018-03-22 14:04:37,40,25,38.1,15.21833,21.468833,3.491667,4.1808331,13.7
2018-03-22 14:05:37,40,25,38,13.44833,21.710333,3.798332,4.253333,13.7
2018-03-22 14:06:37,40,25,38,14.115,22.568,3.630001,4.3153332,13.7
2018-03-22 14:07:37,40,25,37.8,26.81666,22.870167,4.719999,4.3748331,13.7
2018-03-22 14:08:37,40,25,37.8,38.99667,22.010501,5.348333,4.3419999,13.7
2018-03-22 14:09:37,40,25,37.9,27.495,19.992501,4.723333,4.2419999,13.7
2018-03-22 14:10:37,40,25,38,24.94834,19.255334,4.425001,4.2359999,13.7
2018-03-22 14:11:37,40,25,38,17.71667,22.441666,3.871667,4.4538332,13.7
2018-03-22 14:12:37,40,25,37.9,17.76333,36.683669,3.896665,5.4343335,13.7
2018-03-22 14:13:37,40,25,38.1,18.17,37.95467,3.903333,5.6050005,13.8
2018-03-22 14:14:37,40,25,38,17.63333,38.549504,4.216666,5.7195004,13.8
2018-03-22 14:15:37,40,25,38,22.025,38.670671,4.418334,5.7756673,13.8
2018-03-22 14:16:37,40,25,38,17.13667,38.599338,4.225,5.8448339,13.8
2018-03-22 14:17:37,40,25,37.9,18.22,38.886004,4.391667,5.9256672,13.8
2018-03-22 14:18:37,40,25,37.8,18.81667,39.044337,4.348333,5.9890006,13.8
2018-03-22 14:19:37,40,25,37.9,20.12333,39.252003,4.663333,6.0595004,13.9
2018-03-22 14:20:37,40,25,37.9,56.81166,39.29667,6.603334,6.1121671,13.9
2018-03-22 14:21:37,40,25,37.9,160.1367,35.640504,13.67667,5.9698336,13.8
2018-03-22 14:22:37,40,25,38,30.47334,21.621668,5.603335,5.1316666,13.8
2018-03-22 14:23:37,40,25,37.8,24.11834,20.572668,5.048332,5.0868332,13.8
2018-03-22 14:24:37,40,25,38,18.845,20.376834,4.778335,5.135167,13.9
2018-03-22 14:25:37,40,25,38,21.31167,20.761167,5.11,5.2166668,13.9
2018-03-22 14:26:37,40,25,37.9,20.00333,20.848667,5.033333,5.2338336,13.9
2018-03-22 14:27:37,40,25,37.9,19.80333,21.0435,5.025001,5.3230004,13.9
2018-03-22 14:28:37,40,25,37.9,20.89333,21.715501,5.053331,5.4108338,14
2018-03-22 14:29:37,40,25,37.8,20.57,22.237002,5.19,5.4816674,14
2018-03-22 14:30:37,40,25,37.9,20.25,22.415836,5.179999,5.5671676,14
2018-03-22 14:31:37,40,25,37.8,19.94834,22.672836,5.295,5.6591678,14
2018-03-22 14:32:37,40,25,37.6,19.98334,23.036835,5.155001,5.7526679,14.1
2018-03-22 14:33:37,40,25,37.6,22.16,23.556668,5.53167,5.8983347,14.1
2018-03-22 14:34:37,40,25,37.6,22.68833,23.735001,5.593333,5.9798344,14.1
2018-03-22 14:35:37,40,25,37.6,22.18667,23.887002,5.281668,6.0181676,14.1
2018-03-22 14:36:37,40,25,37.5,21.95166,23.906335,5.925001,6.0823343,14.1
2018-03-22 14:39:37,40,25,36.9,26.52334,23.672336,5.903335,6.0138343,14.2
2018-03-22 14:40:37,40,25,37.5,26.10834,22.781669,5.761667,5.8976675,14.2
2018-03-22 14:41:37,40,25,37.5,22.35834,21.894168,6.045002,5.8066674,14.2
2018-03-22 14:42:37,40,25,37.5,22.82,21.858834,6.100001,5.7430004,14.2
2018-03-22 14:43:37,40,25,37.6,23.58833,21.502667,6.230001,5.6365005,14.3
2018-03-22 14:44:37,40,25,37.5,25.18167,20.810168,6.611669,5.5056669,14.3
2018-03-22 14:45:37,40,25,37.5,23.94333,20.172834,6.346667,5.3546667,14.3
2018-03-22 14:46:37,40,25,37.3,24.20834,19.653834,5.976665,5.2594998,14.3
2018-03-22 14:47:37,40,25,37.3,22.38,19.1655,5.923335,5.1988333,14.3
2018-03-22 14:48:37,40,25,37.4,19.61167,18.969334,5.240001,5.1269999,14.4
2018-03-22 14:49:37,40,25,37.2,17.61667,19.101167,4.741667,5.1701666,14.4
2018-03-22 14:50:37,40,25,37.1,17.23333,19.1785,4.851666,5.2501666,14.4
2018-03-22 14:51:37,40,25,37.1,22.005,19.3645,5.408332,5.319,14.3
2018-03-22 14:52:37,40,25,37.3,19.25833,19.639,5.035002,5.3696666,14.3
2018-03-22 14:53:37,40,25,37.3,16.66334,20.4835,4.921665,5.4589996,14.3
2018-03-22 14:54:37,40,25,37.4,18.80833,21.600999,5.101667,5.5733333,14.4
2018-03-22 14:55:37,40,25,37.4,18.75333,22.146333,5.394998,5.6861667,14.4
2018-03-22 14:56:37,40,25,37.4,19.325,22.541333,5.37,5.7635,14.4
2018-03-22 14:57:37,40,25,37.3,20.41834,22.9365,5.205001,5.8371667,14.4
2018-03-22 14:58:37,40,25,37.1,20.93,23.436166,5.671668,5.9604999,14.4
2018-03-22 14:59:37,40,25,37.2,18.39,23.605499,5.541667,6.0081664,14.5
2018-03-22 15:00:37,40,25,37.1,19.09333,23.806166,5.54,6.0804996,14.5
2018-03-22 15:01:37,40,25,37.1,24.75,23.9495,5.914998,6.1338331,14.5
2018-03-22 15:02:37,40,25,37.1,27.70333,23.332333,5.928332,6.1353334,14.5
2018-03-22 15:03:37,40,25,37,27.83833,22.421333,6.065002,6.0941668,14.5
2018-03-22 15:04:37,40,25,37,24.26167,21.478,6.230001,6.0326669,14.6
2018-03-22 15:05:37,40,25,37.1,22.70333,21.092833,6.168331,5.9668334,14.6
2018-03-22 15:06:37,40,25,37.1,23.27667,20.621666,6.106667,5.8773338,14.6
2018-03-22 15:07:37,40,25,37.1,25.415,20.117332,6.438333,5.7888338,14.6
2018-03-22 15:08:37,40,25,37.2,22.62333,19.483499,6.148333,5.6381672,14.7
2018-03-22 15:09:37,40,25,37,20.39667,18.913333,6.264999,5.499834,14.7
2018-03-22 15:10:37,40,25,36.7,20.52667,18.462666,6.073335,5.3490006,14.7
2018-03-22 15:11:37,40,25,36.8,18.57833,18.215499,5.930001,5.238167,14.7
2018-03-22 15:12:37,40,25,36.7,18.59333,17.888,5.516666,5.1031668,14.7
2018-03-22 15:13:37,40,25,36.7,18.405,17.557,5.450003,5.0285003,14.8
2018-03-22 15:14:37,40,25,36.8,20.41,17.162167,5.571666,4.9281669,14.8
2018-03-22 15:15:37,40,25,36.7,17.99166,16.819834,5.273335,4.8593337,14.8
2018-03-22 15:16:37,40,25,36.7,18.23333,16.643001,5.221667,4.8053338,14.8
2018-03-22 15:17:37,40,25,36.8,19.07667,16.353001,4.931667,4.7425004,14.8
2018-03-22 15:18:37,40,25,36.5,16.92167,15.722167,4.765001,4.6988338,14.8
2018-03-22 15:19:37,40,25,36.5,15.89,15.482333,4.756665,4.6861671,14.8
2018-03-22 15:20:37,40,25,36.6,18.055,15.415333,4.964999,4.6803339,14.8
2018-03-22 15:21:37,40,25,36.8,15.30334,14.895,4.579999,4.6243339,14.9
2018-03-22 15:22:37,40,25,36.6,15.28333,14.785499,4.770001,4.5770005,14.8
2018-03-22 15:23:37,40,25,36.5,14.45667,14.359833,4.446669,4.4795003,14.8
2018-03-22 15:24:37,40,25,36.7,16.98667,14.228666,4.883334,4.4290001,14.9
2018-03-22 15:25:37,40,25,36.7,16.22333,14.092999,4.733336,4.3528332,14.9
2018-03-22 15:26:37,40,25,36.5,15.33333,13.977332,4.593333,4.2759996,14.9
2018-03-22 15:27:37,40,25,36.5,12.76833,14.027499,4.495001,4.2224997,14.9
2018-03-22 15:28:37,40,25,36.5,14.52333,14.164833,4.638334,4.1503329,14.9
2018-03-22 15:29:37,40,25,36.5,15.22,14.004834,4.698333,4.0868329,14.9
2018-03-22 15:30:37,40,25,36.4,12.85167,13.780292,4.404999,4.0312369,14.9
2018-03-22 15:31:37,40,25,36.4,14.20833,13.877791,4.106665,3.9915704,14.9
2018-03-22 15:32:37,40,25,36.3,11.02667,13.992291,3.794999,4.0037372,15
