timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-22 03:21:59,40,25,46.1,9.763335,9.706001,3.873333,3.8145,14.8
2018-03-22 03:22:59,40,25,46.1,9.135,9.7068343,3.716667,3.8138333,14.8
2018-03-22 03:23:59,40,25,46.1,10.55667,9.7678344,3.838333,3.8181667,14.8
2018-03-22 03:24:59,40,25,46.2,10.51667,9.7898344,3.9,3.8129999,14.8
2018-03-22 03:25:59,40,25,46.1,9.315001,9.7423344,3.788334,3.8104998,14.7
2018-03-22 03:26:59,40,25,46.2,10.33833,9.8758343,3.743333,3.8086665,14.7
2018-03-22 03:27:59,40,25,46.2,8.634999,10.0283343,3.658334,3.8498332,14.7
2018-03-22 03:28:59,40,25,46.4,9.230001,10.1600011,3.758333,3.880333,14.7
2018-03-22 03:29:59,40,25,46.4,9.263334,10.0966676,3.98,3.8678331,14.7
2018-03-22 03:30:59,40,25,46.5,10.30667,10.1136676,3.888333,3.8491665,14.7
2018-03-22 03:31:59,40,25,46.4,9.771668,9.9625005,3.866666,3.8228331,14.6
2018-03-22 03:32:59,40,25,46.5,9.745001,9.9513336,3.760001,3.8196665,14.6
2018-03-22 03:33:59,40,25,46.6,10.77667,9.9306891,3.786665,3.6936061,14.6
2018-03-22 03:34:59,40,25,46.6,10.04167,10.2608551,3.874999,3.5934395,14.6
2018-03-22 03:35:59,40,25,46.6,10.65,14.5986881,3.770001,3.6192729,14.6
2018-03-22 03:36:59,40,25,46.7,11.86333,25.9665181,4.155,3.8951061,14.6
2018-03-22 03:37:59,40,25,46.6,9.951667,32.9668521,3.963332,4.0177729,14.5
2018-03-22 03:38:59,40,25,46.6,8.596666,36.8575184,3.633334,4.0432731,14.5
2018-03-22 03:39:59,40,25,46.8,9.433334,39.8805188,3.793334,4.0769397,14.5
2018-03-22 03:40:59,40,25,46.8,8.794999,41.7570184,3.624999,4.0759396,14.5
2018-03-22 03:41:59,40,25,46.8,9.659999,43.6853515,3.835,4.1031065,14.5
2018-03-26 14:12:59,40,25,46,9.538556,45.4721856,2.499397,4.0474397,15
2018-03-26 14:13:59,40,25,38.9,14.07833,46.95583,2.784999,4.1198332,19.4
2018-03-26 14:14:59,40,25,38.8,53.42,47.949164,4.133333,4.1723333,19.4
2018-03-26 14:15:59,40,25,39,124.3283,45.094831,6.528333,4.0880001,19.5
2018-03-26 14:16:59,40,25,38.6,81.86667,34.590001,5.381668,3.7601669,19.5
2018-03-26 14:17:59,40,25,38.6,48.85833,27.819334,4.218334,3.5198334,19.5
2018-03-26 14:18:59,40,25,38.6,38.82667,24.515334,3.97,3.4071667,19.5
2018-03-26 14:19:59,40,25,38.8,28.19833,22.3625,3.783333,3.3168334,19.6
2018-03-26 14:20:59,40,25,38.7,28.07833,21.126501,3.896668,3.2553335,19.6
2018-03-26 14:21:59,40,25,38.4,27.52834,19.576835,3.278332,3.1525,19.7
2018-03-26 14:22:59,40,25,38.4,24.375,18.309501,3.223332,3.1430002,19.7
2018-03-26 14:23:59,40,25,38.2,24.01167,16.992501,3.31,3.1796671,19.8
2018-03-26 14:24:59,40,25,38.1,24.87667,16.149667,3.290001,3.2291671,19.8
2018-03-26 14:25:59,40,25,38.2,19.28,15.2025,3.250001,3.2225004,19.9
2018-03-26 14:26:59,40,25,38.4,14.16,14.910167,2.978333,3.209667,19.9
2018-03-26 14:27:59,40,25,38.3,15.81833,14.996334,3.091667,3.359667,20
2018-03-26 14:28:59,40,25,38.1,17.29833,16.523335,3.066667,3.6386671,20
2018-03-26 14:29:59,40,25,38.1,15.83834,17.251169,3.168334,3.7816672,20
2018-03-26 14:30:59,40,25,37.9,12.58167,18.699335,2.868333,3.9283339,20.1
2018-03-26 14:31:59,40,25,38,14.855,20.099835,3.183334,4.1141673,20.1
2018-03-26 14:32:59,40,25,38.1,11.205,21.419669,3.590001,4.2485005,20.2
2018-03-26 14:33:59,40,25,38.1,15.58333,22.980502,3.805,4.3121671,20.2
2018-03-26 14:34:59,40,25,37.7,15.405,24.134169,3.223334,4.3623336,20.2
2018-03-26 14:35:59,40,25,38.1,16.35667,24.735836,3.121667,4.4306668,20.2
2018-03-26 14:36:59,40,25,37.7,15.02167,25.457669,4.478333,4.5270001,20.2
2018-03-26 14:37:59,40,25,37.9,31.08834,26.284168,5.881668,4.4868334,20.2
2018-03-26 14:38:59,40,25,37.6,24.57667,24.980334,4.496668,4.2929999,20.2
2018-03-26 14:39:59,40,25,37.5,30.32,25.520834,4.635001,4.3093332,20.2
2018-03-26 14:40:59,40,25,37.2,26.58667,25.512667,4.726667,4.3304997,20.3
2018-03-26 14:41:59,40,25,37.7,28.05334,26.156,4.526666,4.3481664,20.3
2018-03-26 14:42:59,40,25,36.9,26.81333,26.195999,4.226667,4.4524997,20.3
2018-03-26 14:43:59,40,25,36.7,27.12,27.6125,4.306665,4.5739996,20.3
2018-03-26 14:44:59,40,25,37.1,21.42167,29.588333,3.906666,4.7038332,20.3
2018-03-26 14:45:59,40,25,36.8,23.575,33.124833,4.085,4.9136665,20.3
2018-03-26 14:46:59,40,25,37.4,23.28666,36.867999,4.076666,5.1204998,20.3
2018-03-26 14:47:59,40,25,37.5,18.05,40.718499,3.943333,5.3730001,20.3
2018-03-26 14:48:59,40,25,37.2,29.98167,45.087834,4.660001,5.7000001,20.3
2018-03-26 14:49:59,40,25,37.1,30.23833,47.615667,4.846666,5.8930001,20.3
2018-03-26 14:50:59,40,25,37,33.02,50.130835,4.903334,6.0875002,20.4
2018-03-26 14:51:59,40,25,37.4,28.45333,52.215669,5.569999,6.3661668,20.4
2018-03-26 14:52:59,40,25,37.5,40.97834,55.507002,5.441666,6.7015002,20.4
2018-03-26 14:53:59,40,25,37.2,46.87833,57.413501,5.605001,7.0008335,20.4
2018-03-26 14:54:59,40,25,37,56.78667,58.095835,6.004999,7.3016668,20.5
2018-03-26 14:55:59,40,25,37.1,61.00666,60.156168,6.153333,7.6280003,20.5
2018-03-26 14:56:59,40,25,37.3,61.79166,59.999337,6.601669,7.9581671,20.5
2018-03-26 14:57:59,40,25,37.2,61.74335,59.766006,7.213333,8.2523336,20.5
2018-03-26 14:58:59,40,25,37.1,55.26,58.318671,6.590001,8.4630007,20.5
2018-03-26 14:59:59,40,25,37.2,55.39001,58.600838,6.791667,8.7405007,20.5
2018-03-26 15:00:59,40,25,37,53.86834,58.248003,7.69,8.9733341,20.5
2018-03-26 15:01:59,40,25,37.2,61.36666,57.629502,8.923333,9.0330007,20.5
2018-03-26 15:02:59,40,25,36.9,60.04333,56.35567,8.434999,8.9798341,20.5
2018-03-26 15:03:59,40,25,37,53.70167,54.66217,8.613334,8.9690008,20.6
2018-03-26 15:04:59,40,25,37.1,77.39,52.877836,9.268334,8.8428343,20.6
2018-03-26 15:05:59,40,25,36.9,59.43835,49.258836,9.455001,8.6361674,20.6
2018-03-26 15:06:59,40,25,37,59.45835,47.318168,9.543334,8.3938341,20.6
2018-03-26 15:07:59,40,25,37,47.27,45.608668,9.320004,8.1411675,20.6
2018-03-26 15:08:59,40,25,37,58.08167,44.531168,9.365001,7.8921672,20.6
2018-03-26 15:09:59,40,25,36.9,51.86166,43.048334,9.120001,7.6753335,20.6
2018-03-26 15:10:59,40,25,37,47.68333,41.474335,8.286666,7.4758335,20.6
2018-03-26 15:11:59,40,25,37,48.62834,40.140335,8.391667,7.3680002,20.6
2018-03-26 15:12:59,40,25,37,43.10833,38.464001,8.326666,7.2080002,20.6
2018-03-26 15:13:59,40,25,37,35.85833,37.647168,7.351669,7.1090005,20.6
2018-03-26 15:14:59,40,25,37.2,41.2,37.171502,7.201665,7.0681672,20.6
2018-03-26 15:15:59,40,25,37.2,40.03167,36.341835,7.031668,6.9886675,20.6
2018-03-26 15:16:59,40,25,37.2,42.36335,36.128501,7.016668,6.9716674,20.7
2018-03-26 15:17:59,40,25,36.9,36.495,35.657666,6.830001,7.0126673,20.7
2018-03-26 15:18:59,40,25,37,43.25333,35.131166,7.196664,7.0226672,20.7
2018-03-26 15:19:59,40,25,36.7,36.12167,33.941833,7.125001,7.0020008,20.7
2018-03-26 15:20:59,40,25,37.1,34.34333,34.046999,7.208333,6.9363342,20.7
2018-03-26 15:21:59,40,25,36.6,31.865,33.784999,6.791667,6.8790008,20.8
2018-03-26 15:22:59,40,25,36.6,34.94,34.084666,7.336669,6.9025008,20.8
2018-03-26 15:23:59,40,25,36.7,31.10167,34.269333,6.943336,6.8918339,20.8
2018-03-26 15:24:59,40,25,36.8,32.90333,35.121999,6.406668,6.9093337,20.8
2018-03-26 15:25:59,40,25,36.7,37.89833,35.711167,6.861667,6.9990001,20.8
2018-03-26 15:26:59,40,25,36.7,37.655,36.185167,7.426667,7.0661666,20.9
2018-03-26 15:27:59,40,25,36.5,31.23,36.733667,6.93,7.1303331,20.9
2018-03-26 15:28:59,40,25,36.5,31.36,37.434833,6.99,7.1894998,20.9
2018-03-26 15:29:59,40,25,36.2,37.17333,37.655667,6.468335,7.2181666,21
2018-03-26 15:30:59,40,25,35.8,31.72333,38.861667,6.634999,7.4284997,21
2018-03-26 15:31:59,40,25,36.1,34.86167,40.638334,7.026667,7.6188332,21
2018-03-26 15:32:59,40,25,36.1,36.78667,41.996001,7.23,7.8236666,21.1
2018-03-26 15:33:59,40,25,36.1,39.62833,43.134668,7.118334,7.9736666,21.1
2018-03-26 15:34:59,40,25,35.9,38.79501,43.718168,7.303332,8.0574998,21.1
2018-03-26 15:35:59,40,25,36,42.63833,44.078,7.533332,8.1198331,21.2
2018-03-26 15:36:59,40,25,35.9,43.14,43.557501,8.068332,8.1065,21.2
2018-03-26 15:37:59,40,25,35.9,38.24166,43.459168,7.521667,8.0830003,21.2
2018-03-26 15:38:59,40,25,35.7,33.56834,43.065835,7.276668,8.0576668,21.3
2018-03-26 15:39:59,40,25,35.2,49.23333,43.502001,8.571666,8.087,21.3
2018-03-26 15:40:59,40,25,35.2,49.49,42.366001,8.538334,7.9930002,21.3
2018-03-26 15:41:59,40,25,35.2,48.43834,41.417001,9.075001,7.9545002,21.3
2018-03-26 15:42:59,40,25,35.3,48.17334,41.410501,8.73,7.9191668,21.4
2018-03-26 15:43:59,40,25,35.2,45.46333,41.446667,7.956666,7.9663333,21.4
2018-03-26 15:44:59,40,25,35.3,42.39333,40.829334,7.926665,8.0004999,21.4
2018-03-26 15:45:59,40,25,35.4,37.43334,40.787833,7.400001,8.1361666,21.5
2018-03-26 15:46:59,40,25,35.2,42.15667,41.301333,7.833335,8.3209998,21.6
2018-03-26 15:47:59,40,25,35.4,34.30833,41.326333,7.268332,8.4518329,21.5
2018-03-26 15:48:59,40,25,35.3,37.93,41.875667,7.57,8.5471663,21.5
2018-03-26 15:49:59,40,25,35.4,37.87333,42.1065,7.631668,8.5799996,21.5
2018-03-26 15:50:59,40,25,34.8,40,41.934,8.153334,8.5563327,21.5
2018-03-26 15:51:59,40,25,34.6,48.37334,41.526,8.721667,8.4893326,21.5
2018-03-26 15:52:59,40,25,34.3,48.535,39.649333,9.201665,8.3681659,21.5
2018-03-26 15:53:59,40,25,34.7,39.29,38.145499,8.298332,8.2048326,21.5
2018-03-26 15:54:59,40,25,34.1,41.97832,37.270832,9.283332,8.1508327,21.5
2018-03-26 15:55:59,40,25,34.2,42.56834,36.279834,9.248333,8.0284994,21.6
2018-03-26 15:56:59,40,25,34.5,42.40667,35.203667,9.141666,7.8856661,21.6
2018-03-26 15:57:59,40,25,34.7,39.80167,34.275833,8.221666,7.746333,21.6
2018-03-26 15:58:59,40,25,34.7,40.23833,33.431666,7.898333,7.6646662,21.6
2018-03-26 15:59:59,40,25,34.5,36.14833,32.387167,7.394999,7.5974996,21.6
2018-03-26 16:00:59,40,25,34.2,35.92,31.888167,7.483333,7.5798333,21.6
2018-03-26 16:01:59,40,25,34.5,29.60667,31.209167,7.51,7.5845,21.6
2018-03-26 16:02:59,40,25,34.3,33.49666,31.517667,7.568332,7.6073335,21.6
2018-03-26 16:03:59,40,25,34.3,30.54333,31.158334,7.758333,7.5880002,21.6
2018-03-26 16:04:59,40,25,34.3,32.06834,31.280835,8.059999,7.5890002,21.5
2018-03-26 16:05:59,40,25,34.3,31.80667,31.530835,7.82,7.591667,21.5
2018-03-26 16:06:59,40,25,34.3,33.12833,31.152501,7.748335,7.5638338,21.5
2018-03-26 16:07:59,40,25,34.3,31.36,30.798357,7.404998,7.542115,21.6
2018-03-26 16:08:59,40,25,33.9,29.79334,30.35269,7.226667,7.5416151,21.6
2018-03-26 16:09:59,40,25,34.1,31.15833,30.209523,7.218336,7.5596152,21.6
2018-03-26 16:10:59,40,25,33.8,29.13,30.39069,7.53,7.6122814,21.6
2018-03-26 16:11:59,40,25,34.1,32.69167,31.283523,7.738335,7.7001147,21.6
2018-03-26 16:12:59,40,25,34.1,29.90333,30.799022,7.374999,7.7081146,21.6
2018-03-26 16:13:59,40,25,34,31.76834,30.440356,7.768333,7.8321147,21.6
2018-03-26 16:14:59,40,25,33.8,34.56834,30.218188,8.086667,7.8577815,21.6
2018-03-26 16:15:59,40,25,34,28.02333,29.952353,7.541668,7.890948,21.6
2018-03-26 16:17:00,40,25,34,29.58689,30.137353,7.531147,7.9791144,21.6
2018-03-26 16:18:00,40,25,34.1,26.90333,30.232998,7.399999,8.0561662,21.6
2018-03-26 16:19:00,40,25,33.8,28.36167,30.499999,7.406668,8.1314997,21.6
2018-03-26 16:20:00,40,25,33.9,32.97,30.463665,7.744998,8.1548329,21.6
2018-03-26 16:21:00,40,25,34.1,38.05833,29.862332,8.408333,8.1673331,21.6
2018-03-26 16:22:00,40,25,34.2,27.84666,28.891332,7.818334,8.1334996,21.7
2018-03-26 16:23:00,40,25,33.9,26.31667,28.850166,8.615,8.1063328,21.6
2018-03-26 16:24:00,40,25,34.1,29.54666,28.807166,8.025001,7.9988328,21.7
2018-03-26 16:25:00,40,25,34.2,31.90999,28.267,8.418332,7.8801661,21.6
2018-03-26 16:26:00,40,25,34.1,29.87333,27.525501,8.423332,7.7184994,21.7
2018-03-26 16:27:00,40,25,34.1,30.54334,27.199835,8.301665,7.5551664,21.6
2018-03-26 16:28:00,40,25,33.9,29.57334,26.595834,8.153334,7.4201664,21.6
2018-03-26 16:29:00,40,25,34.2,27.99833,25.898666,7.64,7.316333,21.6
2018-03-26 16:30:00,40,25,33.8,26.95667,25.301666,7.87,7.2006662,21.6
2018-03-26 16:31:00,40,25,34.2,28.34833,24.680832,8.069998,7.0123328,21.6
2018-03-26 16:32:00,40,25,34.1,27.435,24.043999,7.546666,6.8154997,21.6
2018-03-26 16:33:00,40,25,33.9,25.88667,23.417499,7.54,6.6239999,21.6
2018-03-26 16:34:00,40,25,33.9,24.145,22.651332,6.838334,6.4438334,21.6
2018-03-26 16:35:00,40,25,34,24.495,21.694832,6.801665,6.2973334,21.6
2018-03-26 16:36:00,40,25,33.9,26.61667,21.141999,6.790002,6.1535001,21.6
2018-03-26 16:37:00,40,25,33.9,24.50333,20.066666,6.951665,5.985,21.5
2018-03-26 16:38:00,40,25,34,22.60166,19.2175,7.115,5.7838335,21.5
2018-03-26 16:39:00,40,25,33.8,22.02833,18.687834,6.483332,5.5736669,21.5
2018-03-26 16:40:00,40,25,34.1,20.74833,18.031834,5.986666,5.3955004,21.5
2018-03-26 16:41:00,40,25,33.7,21.98,17.722001,6.101667,5.2950005,21.5
2018-03-26 16:42:00,40,25,33.7,21.17,17.419001,5.631668,5.1935003,21.5
2018-03-26 16:43:00,40,25,33.6,18.225,18.162668,5.738335,5.2240002,21.5
2018-03-26 16:44:00,40,25,33.7,14.58,18.529169,5.373334,5.1978334,21.5
2018-03-26 16:45:00,40,25,33.7,18.96667,19.105002,5.363332,5.1713331,21.5
2018-03-26 16:46:00,40,25,33.4,15.86334,19.104502,5.105001,5.1401667,21.5
2018-03-26 16:47:00,40,25,33.5,16.01167,19.621001,4.94,5.1664999,21.5
2018-03-26 16:48:00,40,25,33.5,17.305,19.833001,5.013334,5.1753333,21.5
2018-03-26 16:49:00,40,25,33.6,15.46833,19.822168,4.701667,5.1449999,21.5
2018-03-26 16:50:00,40,25,33.6,17.65,19.952001,4.981667,5.1938331,21.5
2018-03-26 16:51:00,40,25,33.4,18.95,19.956668,5.086665,5.1849998,21.5
2018-03-26 16:52:00,40,25,33.8,28.60667,20.074668,5.936667,5.1826667,21.5
2018-03-26 16:53:00,40,25,33.5,21.89001,19.275835,5.476667,5.1046664,21.5
2018-03-26 16:54:00,40,25,33.2,20.33833,18.832501,5.108331,5.0481665,21.5
2018-03-26 16:55:00,40,25,33.3,18.96167,18.892335,5.051668,5.0395001,21.4
2018-03-26 16:56:00,40,25,33.7,21.02833,19.249335,5.368333,5.0609998,21.4
2018-03-26 16:57:00,40,25,33.4,18.13167,19.439169,5.028334,5.0251666,21.5
2018-03-26 16:58:00,40,25,33.1,17.19667,20.446335,4.71,5.0199999,21.4
2018-03-26 16:59:00,40,25,33.4,16.76666,20.675001,5.189999,4.9911667,21.4
2018-03-26 17:00:00,40,25,33.7,17.69667,20.694002,4.893334,4.8931669,21.4
2018-03-26 17:01:00,40,25,33.7,20.13,20.910835,5.063334,4.8365002,21.4
2018-03-26 17:02:00,40,25,33.7,20.61834,20.888668,5.156664,4.7553335,21.4
2018-03-26 17:03:00,40,25,33.7,17.45667,20.924834,4.911668,4.6565005,21.4
2018-03-26 17:04:00,40,25,33.2,20.93667,20.688167,5.021667,4.5523338,21.3
2018-03-26 17:05:00,40,25,33.6,22.53167,20.259167,5.266665,4.4566672,21.3
2018-03-26 17:06:00,40,25,33.8,22.92667,19.7325,5.010001,4.293334,21.3
2018-03-26 17:07:00,40,25,34.1,28.20333,18.786166,4.976667,4.1785006,21.3
2018-03-26 17:08:00,40,25,33.9,19.48333,17.381667,4.421668,4.0556672,21.2
2018-03-26 17:09:00,40,25,33.6,16.95667,16.679501,4.210001,3.9630003,21.2
2018-03-26 17:10:00,40,25,34.3,19.865,16.257001,4.326667,3.8853335,21.2
2018-03-26 17:11:00,40,25,34.3,19.90833,15.625335,4.251667,3.8191667,21.2
2018-03-26 17:12:00,40,25,34,20.98,15.002335,4.168334,3.7673332,21.2
2018-03-26 17:13:00,40,25,33.9,15.09,14.436168,3.870001,3.7344998,21.2
2018-03-26 17:14:00,40,25,34.1,16.64667,14.310168,4.065001,3.7216665,21.2
2018-03-26 17:15:00,40,25,33.8,17.265,13.774334,3.633333,3.6946665,21.2
2018-03-26 17:16:00,40,25,34.1,13.46333,13.573667,3.861667,3.706,21.2
2018-03-26 17:17:00,40,25,34.1,14.15834,13.1190007,3.748333,3.6706665,21.2
2018-03-26 17:18:00,40,25,33.6,12.46167,12.7034997,3.494999,3.6259999,21.2
2018-03-26 17:19:00,40,25,33.5,12.73167,12.308166,3.433333,3.579,21.2
2018-03-26 17:20:00,40,25,33.7,13.54834,11.9183325,3.664999,3.5644999,21.2
2018-03-26 17:21:00,40,25,33.7,13.67833,11.4939987,3.733332,3.5253333,21.2
2018-03-26 17:22:00,40,25,33.5,15.31833,11.1323327,3.84,3.4790001,21.2
2018-03-26 17:23:00,40,25,33.6,13.83,10.6768327,3.741668,3.4233335,21.2
2018-03-26 17:24:00,40,25,33.3,11.28833,10.2546662,3.795001,3.3573332,21.2
2018-03-26 17:25:00,40,25,33.8,15.25833,9.8506665,3.746668,3.2634998,21.2
2018-03-26 17:26:00,40,25,33.4,8.916667,9.1948334,3.508332,3.1879997,21.2
2018-03-26 17:27:00,40,25,33.5,10.00333,9.1021667,3.301667,3.1403332,21.2
2018-03-26 17:28:00,40,25,33.8,8.508333,9.0421671,3.025,3.1084998,21.2
2018-03-26 17:29:00,40,25,33.4,8.833335,9.004667,3.288332,3.0858331,21.2
2018-03-26 17:30:00,40,25,33.4,9.305002,8.9565002,3.273333,3.0288333,21.1
2018-03-26 17:31:00,40,25,33.7,10.06167,8.9273332,3.27,2.9800001,21.1
2018-03-26 17:32:00,40,25,33.8,10.76333,8.6891662,3.283334,2.9235001,21
2018-03-26 17:33:00,40,25,33.7,9.608335,8.3441666,3.081665,2.8673334,21
2018-03-26 17:34:00,40,25,33.9,7.248333,8.1026665,2.856667,2.8141669,21
2018-03-26 17:35:00,40,25,34.1,8.699999,8.0871667,2.991667,2.804667,21
2018-03-26 17:36:00,40,25,33.8,7.99,7.7451668,3.031667,2.7696669,21
2018-03-26 17:37:00,40,25,33.6,9.403334,7.6765001,2.983333,2.7596669,21
2018-03-26 17:38:00,40,25,34,8.133332,7.6041669,2.798333,2.7825003,20.9
2018-03-26 17:39:00,40,25,33.6,8.351667,7.7810003,2.718334,2.7586671,20.9
2018-03-26 17:40:00,40,25,33.7,9.013332,7.7243336,2.785001,2.7890004,20.9
2018-03-26 17:41:00,40,25,33.6,7.68,7.6738337,2.705,2.803167,20.9
2018-03-26 17:42:00,40,25,33.9,7.313334,7.7433336,2.721667,2.7940002,20.9
2018-03-26 17:43:00,40,25,33.5,7.193334,7.9358334,2.55,2.7890001,20.8
2018-03-26 17:44:00,40,25,33.9,7.093335,7.9718334,2.761668,2.7981667,20.8
2018-03-26 17:45:00,40,25,33.5,5.28,8.0838331,2.641666,2.8076665,20.8
2018-03-26 17:46:00,40,25,33.3,7.303333,8.3033332,2.931667,2.8118331,20.8
2018-03-26 17:47:00,40,25,33.4,8.680002,8.3863332,3.211667,2.8064997,20.7
2018-03-26 17:48:00,40,25,33.8,9.901666,8.1584998,2.560001,2.7469996,20.8
2018-03-26 17:49:00,40,25,34.5,7.785,8.0798333,3.021667,2.7701662,20.7
2018-03-26 17:50:00,40,25,34.4,8.508333,8.0298332,2.926667,2.7234994,20.7
2018-03-26 17:51:00,40,25,33.7,8.374999,7.9446667,2.613332,2.6956661,20.8
2018-03-26 17:52:00,40,25,33.7,9.238332,7.8393333,2.671666,2.6819996,20.8
2018-03-26 17:53:00,40,25,34,7.553334,7.6345,2.641666,2.671833,20.7
2018-03-26 17:54:00,40,25,34.7,8.213332,7.6674998,2.856666,2.6751664,20.8
2018-03-26 17:55:00,40,25,34.4,7.475001,7.7156668,2.683332,2.6688331,20.7
2018-03-26 17:56:00,40,25,33.5,8.133333,7.6081666,2.878333,2.6898332,20.7
2018-03-26 17:57:00,40,25,34.3,6.401668,7.391,2.616666,2.6815,20.7
2018-03-26 17:58:00,40,25,34.4,9.115001,7.3779998,2.791667,2.7046667,20.7
2018-03-26 17:59:00,40,25,33.7,7.284999,7.0454996,2.554999,2.712,20.7
2018-03-26 18:00:00,40,25,34.1,7.656668,6.9341664,2.648334,2.7290001,20.7
2018-03-26 18:01:00,40,25,34.2,7.321665,6.9461662,2.476667,2.7265,20.6
2018-03-26 18:02:00,40,25,33.7,7.189999,7.0709998,2.57,2.7655,20.6
2018-03-26 18:03:00,40,25,33.9,7.883332,7.0893333,2.675,2.791,20.6
2018-03-26 18:04:00,40,25,34.5,8.695002,6.9083334,2.793333,2.7878332,20.6
2018-03-26 18:05:00,40,25,34.2,6.399999,6.6224999,2.893333,2.7771665,20.6
2018-03-26 18:06:00,40,25,34.1,5.961667,6.4948333,2.795001,2.7618333,20.5
2018-03-26 18:07:00,40,25,34.5,6.271666,6.4551666,2.848333,2.7674999,20.5
2018-03-26 18:08:00,40,25,34.2,5.789999,6.5368333,2.865,2.7565,20.5
2018-03-26 18:09:00,40,25,34.3,6.171667,6.6336668,2.725,2.7446667,20.5
2018-03-26 18:10:00,40,25,34.5,7.776666,6.8311667,2.623333,2.7426667,20.5
2018-03-26 18:11:00,40,25,34.5,8.570001,6.8390001,2.866667,2.7555001,20.5
2018-03-26 18:12:00,40,25,34.5,7.373334,6.5921668,2.825,2.7306667,20.5
2018-03-26 18:13:00,40,25,34.5,6.073333,6.5066666,2.643332,2.7170001,20.5
2018-03-26 18:14:00,40,25,34.5,5.836667,6.5679999,2.686666,2.7211668,20.4
2018-03-26 18:15:00,40,25,34.5,5.123333,6.7449999,2.740001,2.7335001,20.4
2018-03-26 18:16:00,40,25,34.5,5.565,6.9318333,2.851667,2.7236665,20.4
2018-03-26 18:17:00,40,25,34.5,7.088333,7.1216666,2.738334,2.6951665,20.4
2018-03-26 18:18:00,40,25,35,6.758334,8.7153333,2.746667,2.7846664,20.4
2018-03-26 18:19:00,40,25,34.5,8.146666,9.4429999,2.705,2.824333,20.4
2018-03-26 18:20:00,40,25,34.5,7.855,11.0819993,2.751667,2.8973329,20.4
2018-03-26 18:21:00,40,25,34.5,6.101668,12.5474993,2.618333,2.9418329,20.4
2018-03-26 18:22:00,40,25,34.5,6.518332,13.3463325,2.688334,2.9626663,20.4
2018-03-26 18:23:00,40,25,34.5,6.686666,13.6803328,2.684999,2.9783329,20.4
2018-03-26 18:24:00,40,25,34.9,7.606667,14.0999992,2.809999,3.0071664,20.3
2018-03-26 18:25:00,40,25,34.4,6.991667,14.7753325,2.641665,3.0331664,20.3
2018-03-26 18:26:00,40,25,34.3,7.463333,15.9384988,2.566667,3.1173332,20.2
2018-03-26 18:27:00,40,25,34.3,23.025,17.0154985,3.633333,3.1896665,20.2
2018-03-26 18:28:00,40,25,35,14.035,16.7091655,3.143333,3.1744999,20.2
2018-03-26 18:29:00,40,25,35.3,24.53666,16.8923325,3.434999,3.1781667,20.2
2018-03-26 18:30:00,40,25,35.1,22.51,16.0053335,3.196667,3.1460001,20.2
2018-03-26 18:31:00,40,25,35.1,14.09,15.0003335,2.826667,3.1371667,20.2
2018-03-26 18:32:00,40,25,34.3,9.858335,14.9303335,2.845,3.1643333,20.2
2018-03-26 18:33:00,40,25,34.8,10.88333,15.325834,2.973334,3.1968332,20.2
2018-03-26 18:34:00,40,25,34.7,14.36,15.681001,3.069999,3.1984999,20.2
2018-03-26 18:35:00,40,25,34.7,18.62333,15.649668,3.483333,3.199,20.2
2018-03-26 18:36:00,40,25,34.6,18.23333,15.173335,3.29,3.1501665,20.1
2018-03-26 18:37:00,40,25,35,19.96167,14.801835,3.481667,3.1238333,20.1
2018-03-26 18:38:00,40,25,35.2,15.86667,14.697501,3.180001,3.1461666,20.1
2018-03-26 18:39:00,40,25,35.2,15.66667,14.171501,3.113333,3.1398332,20.1
2018-03-26 18:40:00,40,25,35,12.46,14.884334,3.108333,3.4999998,20.2
2018-03-26 18:41:00,40,25,34.8,13.39,16.386834,3.098333,3.8576664,20.1
2018-03-26 18:42:00,40,25,34.8,13.81334,17.985001,3.169999,4.4306665,20.1
2018-03-26 18:43:00,40,25,35.1,14.435,18.606334,2.990001,4.676,20.1
2018-03-26 18:44:00,40,25,35,14.04667,19.229168,3.075,4.8911667,20.1
2018-03-26 18:45:00,40,25,35.4,13.86,20.363001,2.994998,5.2041664,20.1
2018-03-26 18:46:00,40,25,35.5,14.51833,21.337001,3.026668,5.5159999,20.1
2018-03-26 18:47:00,40,25,35.4,18.91833,22.193168,3.705,5.7584999,20.2
2018-03-26 18:48:00,40,25,34.9,10.60667,22.494835,3.116667,5.901,20.1
2018-03-26 18:49:00,40,25,35,22.795,23.427334,6.714999,6.0676666,20.1
2018-03-26 18:50:00,40,25,35.4,27.485,23.276834,6.684999,5.8885,20.2
2018-03-26 18:51:00,40,25,35.3,29.37167,22.176501,8.828334,5.6695,20.2
2018-03-26 18:52:00,40,25,35.5,20.02667,20.958334,5.623334,5.2418332,20.2
2018-03-26 18:53:00,40,25,35.5,20.66334,21.063,5.141668,5.21,20.2
2018-03-26 18:54:00,40,25,34.7,25.385,21.385332,6.204997,5.1756666,20.2
2018-03-26 18:55:00,40,25,35.2,23.6,21.119332,6.113333,5.0233335,20.2
2018-03-26 18:56:00,40,25,35.3,23.08,20.421332,5.451668,4.855167,20.2
2018-03-26 18:57:00,40,25,35.6,21.935,20.298499,5.130001,4.7995003,20.2
