timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-26 14:35:00,40,25,48,16.28333,14.779833,12.38,9.8255012,15.1
2018-03-26 14:36:00,40,25,47.9,15.49167,14.645833,11.32667,9.3621679,15.1
2018-03-26 14:37:00,40,25,47.9,17.12,14.624666,12.73,9.3231679,15.2
2018-03-26 14:38:00,40,25,48.1,20.305,14.679833,14.935,9.2675009,15.2
2018-03-26 14:39:00,40,25,48,18.35,14.341333,12.49,8.9466679,15.2
2018-03-26 14:40:00,40,25,47.7,14.80667,14.356,10.47167,9.0343339,15.2
2018-03-26 14:41:00,40,25,47.8,10.45166,15.134167,5.97667,9.3328339,15.2
2018-03-26 14:42:00,40,25,47.4,11.06833,16.723667,5.346667,10.0780009,15.2
2018-03-26 14:43:00,40,25,47.2,12.235,18.632167,6.043335,10.8671672,15.2
2018-03-26 14:44:00,40,25,47.4,11.68667,20.643667,6.555,11.6408337,15.2
2018-03-26 14:45:00,40,25,47.1,14.94333,23.1305,7.746667,12.4558337,15.2
2018-03-26 14:46:00,40,25,47.1,15.28,25.546833,10.93667,13.180167,15.2
2018-03-26 14:47:00,40,25,47.4,17.67167,27.698332,12.17333,13.544666,15.2
2018-03-26 14:48:00,40,25,47.2,16.92,29.588499,11.72667,13.7295,15.2
2018-03-26 14:49:00,40,25,47.4,18.49667,31.659166,13.36666,13.927833,15.2
2018-03-26 14:50:00,40,25,47.3,22.58834,33.261999,13.45667,13.8665,15.3
2018-03-26 14:51:00,40,25,47.4,26.34666,34.915165,13.42834,13.785333,15.3
2018-03-26 14:52:00,40,25,47.2,30.15333,36.185833,13.23833,13.760499,15.3
2018-03-26 14:53:00,40,25,47.1,32.35,37.143667,13.78,13.974666,15.3
2018-03-26 14:54:00,40,25,47.1,36.555,37.890667,14.705,14.162666,15.3
2018-03-26 14:55:00,40,25,47.3,39.10666,37.501334,14.99,13.910333,15.3
2018-03-26 14:56:00,40,25,47.2,36.79499,36.587668,14.58166,13.558333,15.4
2018-03-26 14:57:00,40,25,47.2,36.57334,35.792169,14.02167,13.248,15.4
2018-03-26 14:58:00,40,25,47.2,37.62667,35.129668,13.71,12.8434996,15.4
2018-03-26 14:59:00,40,25,47.2,34.525,33.966167,12.75333,12.3169995,15.4
2018-03-26 15:00:00,40,25,47.3,39.12,32.914834,12.645,11.8811665,15.5
2018-03-26 15:01:00,40,25,47.3,39.05334,31.033168,13.18,11.3924998,15.5
2018-03-26 15:02:00,40,25,47.2,39.73167,29.412167,15.38,10.7963334,15.5
2018-03-26 15:03:00,40,25,47.2,39.82,27.293333,15.66,9.9323336,15.5
2018-03-26 15:04:00,40,25,47.1,32.66167,24.977166,12.18167,8.9941672,15.5
2018-03-26 15:05:00,40,25,47.1,29.97,23.388832,11.47,8.4036669,15.6
2018-03-26 15:06:00,40,25,47,28.84,22.160499,11.47833,7.8721667,15.6
2018-03-26 15:07:00,40,25,46.8,29.94833,21.004166,9.976666,7.3420002,15.6
2018-03-26 15:08:00,40,25,46.6,25.99166,19.863333,8.444999,6.9693338,15.6
2018-03-26 15:09:00,40,25,46.4,24.01167,18.7195,8.395,6.7023339,15.7
2018-03-26 15:10:00,40,25,46.2,20.30334,17.991833,7.758333,6.4425006,15.6
2018-03-26 15:11:00,40,25,46.1,22.84333,17.563166,7.218336,6.2291674,15.7
2018-03-26 15:12:00,40,25,46,18.54333,16.654333,6.740002,6.0505004,15.7
2018-03-26 15:13:00,40,25,45.8,16.65833,16.3125,6.278336,5.9155001,15.7
2018-03-26 15:14:00,40,25,45.9,16.77833,16.077833,6.276667,5.8023333,15.8
2018-03-26 15:15:00,40,25,45.8,17.68667,16.0555,6.154998,5.7126665,15.8
2018-03-26 15:16:00,40,25,45.9,17.27667,16.128333,6.176665,5.6613335,15.8
2018-03-26 15:17:00,40,25,46,18.54,15.932499,6.250002,5.6216668,15.8
2018-03-26 15:18:00,40,25,45.8,14.55333,16.005666,5.775,5.5404999,15.7
2018-03-26 15:19:00,40,25,45.7,16.735,16.536166,5.796667,5.5443333,15.7
2018-03-26 15:20:01,40,25,45.5,16.01667,16.856832,5.625001,5.5854999,15.7
2018-03-26 15:21:00,40,25,45.6,13.755,17.250332,5.431666,5.6216665,15.8
2018-03-26 15:22:00,40,25,45.6,15.125,18.014499,5.389999,5.7248332,15.8
2018-03-26 15:23:00,40,25,45.5,14.31166,21.275665,5.146668,6.1681666,15.9
2018-03-26 15:24:00,40,25,45.3,16.555,23.707832,5.379999,6.516333,15.9
2018-03-26 15:25:00,40,25,45.3,18.415,25.457665,5.641668,6.777333,15.9
2018-03-26 15:26:00,40,25,45.1,15.31833,27.226832,5.779998,7.1024996,16
2018-03-26 15:27:00,40,25,45,19.27167,29.447998,5.438333,7.3899999,16
2018-03-26 15:28:00,40,25,44.9,19.85833,31.444665,5.813334,7.7383332,16
2018-03-26 15:29:00,40,25,44.9,19.94166,32.261665,6.208333,7.8868331,16.1
2018-03-26 15:30:00,40,25,44.9,19.95167,33.080332,5.986667,7.9986666,16.2
2018-03-26 15:31:00,40,25,44.8,21.39667,33.846665,6.463333,8.1054999,16.1
2018-03-26 15:32:00,40,25,44.9,47.73666,34.262831,9.823333,8.2408331,16.2
2018-03-26 15:33:00,40,25,44.9,38.63333,32.624332,8.628332,8.1049999,16.2
2018-03-26 15:34:00,40,25,44.7,34.05333,31.871999,7.989999,8.0590002,16.2
2018-03-26 15:35:00,40,25,44.6,36.10667,31.960667,8.893334,8.093167,16.2
2018-03-26 15:36:00,40,25,44.7,37.52999,32.997333,8.655001,8.2343336,16.2
2018-03-26 15:37:00,40,25,44.5,39.23834,32.980667,8.921666,8.3576669,16.2
2018-03-26 15:38:00,40,25,44.6,28.02833,31.896666,7.298333,8.3030004,16.2
2018-03-26 15:39:00,40,25,44.6,28.12833,32.014999,7.326668,8.3881671,16.2
2018-03-26 15:40:00,40,25,44.5,27.615,31.855833,7.055,8.5438334,16.2
2018-03-26 15:41:00,40,25,44.4,25.55833,31.707333,7.816665,8.6581665,16.2
2018-03-26 15:42:00,40,25,44.4,31.35167,31.663167,8.465001,8.6116667,16.3
2018-03-26 15:43:00,40,25,44.2,31.11,31.504334,8.168335,8.6623332,16.3
2018-03-26 15:44:00,40,25,44,34.94001,31.605834,8.331667,9.0178327,16.3
2018-03-26 15:45:00,40,25,44,46.47333,32.421499,10.305,9.285833,16.3
2018-03-26 15:46:00,40,25,44,37.36333,31.624499,9.888334,9.381167,16.3
2018-03-26 15:47:00,40,25,44,28.39833,31.695999,8.375001,9.4934996,16.4
2018-03-26 15:48:00,40,25,43.8,29.21166,32.031166,8.15,9.7279995,16.4
2018-03-26 15:49:00,40,25,43.7,26.53667,31.717333,8.883331,9.7566662,16.4
2018-03-26 15:50:00,40,25,43.6,26.13,31.562,8.198331,9.603333,16.4
2018-03-26 15:51:01,40,25,43.3,25.11667,31.283,7.351667,9.4904999,16.4
2018-03-26 15:52:00,40,25,43.2,29.76334,31.078666,8.971666,9.4276665,16.5
2018-03-26 15:53:00,40,25,43.2,32.125,30.339165,11.72333,9.1908332,16.5
2018-03-26 15:54:00,40,25,43.1,43.09666,29.220165,11.01167,8.6821667,16.5
2018-03-26 15:55:00,40,25,43.3,38.50333,26.831166,11.25834,8.2459998,16.6
2018-03-26 15:56:00,40,25,43.2,38.07833,25.161166,11.01166,7.785666,16.6
2018-03-26 15:57:00,40,25,43.1,31.75,23.390333,10.72,7.349,16.5
2018-03-26 15:58:00,40,25,43.2,26.07333,22.176833,8.436667,6.9388335,16.6
2018-03-26 15:59:00,40,25,43.2,24.98334,21.815,7.349999,6.754,16.6
2018-03-26 16:00:00,40,25,42.6,23.34,21.546,7.07,6.7011667,16.5
2018-03-26 16:01:00,40,25,42.5,23.07333,21.405834,6.723333,6.6473338,16.6
2018-03-26 16:02:00,40,25,42.3,22.36833,21.195835,6.603333,6.657334,16.6
2018-03-26 16:03:00,40,25,42.2,20.935,20.925502,6.636665,6.6461674,16.6
2018-03-26 16:04:00,40,25,42.3,19.20667,20.668002,6.650001,6.6581676,16.7
2018-03-26 16:05:00,40,25,42.2,21.80333,20.576502,6.655002,6.6418344,16.7
2018-03-26 16:06:00,40,25,42.2,20.37,20.252336,6.645,6.6126676,16.8
2018-03-26 16:07:00,40,25,42.2,19.615,20.068336,6.618335,6.5790009,16.8
2018-03-26 16:08:00,40,25,42.2,22.455,19.949836,6.588332,6.5125007,16.8
2018-03-26 16:09:00,40,25,42.2,22.29334,19.489503,6.821666,6.4671676,16.9
2018-03-26 16:10:00,40,25,42.3,21.93834,18.912503,6.531671,6.3801678,16.9
2018-03-26 16:11:00,40,25,42.3,20.97334,18.408335,6.823335,6.3611672,16.9
2018-03-26 16:12:00,40,25,42.2,19.665,18.022668,6.491667,6.3105004,16.9
2018-03-26 16:13:00,40,25,42.2,18.36,17.881168,6.756667,6.3100006,16.9
2018-03-26 16:14:01,40,25,42.1,18.29167,17.657001,6.486669,6.2308341,16.9
2018-03-26 16:15:00,40,25,42.1,18.56167,17.388334,6.363334,6.165667,16.9
2018-03-26 16:16:00,40,25,42.2,18.53,17.204834,6.308333,6.098167,17
2018-03-26 16:17:00,40,25,42.2,18.43,17.026167,5.953333,6.0445004,16.9
2018-03-26 16:20:13,40,25,42,17.85167,16.821,6.135001,6.0286671,17
2018-03-26 16:20:13,40,25,42,16.52334,16.568842,5.951668,5.9842818,17
2018-03-26 16:20:13,40,25,42,16.89666,16.496675,6.341665,5.9462814,17
2018-03-26 16:21:00,40,25,41.9,17.11667,16.338842,6.316667,5.8596149,17
2018-03-26 16:22:00,40,25,41.9,18.25,16.098008,6.486669,5.809615,17
2018-03-26 16:23:00,40,25,41.8,16.11833,15.717008,5.965002,5.714948,17
2018-03-26 16:24:00,40,25,41.7,15.605,15.451008,5.834998,5.6392812,17
2018-03-26 16:25:00,40,25,41.8,16.72667,15.278842,5.688334,5.6016148,17
2018-03-26 16:26:00,40,25,41.9,16.74333,14.913008,5.771667,5.5492813,17.1
2018-03-26 16:27:00,40,25,41.7,16.37833,14.528342,5.795,5.4876146,17
2018-03-26 16:28:59,40,25,41.8,15.33009,14.378009,5.691148,5.4501145,17.1
2018-03-26 16:29:59,40,25,41.7,15.80167,14.189,5.571664,5.4046663,17
2018-03-26 16:30:59,40,25,41.8,15.31833,13.8895,5.475,5.3311667,17
2018-03-26 16:31:59,40,25,41.7,14.70833,13.615667,5.816668,5.2728334,17
2018-03-26 16:32:59,40,25,41.7,14.44,13.447667,5.539999,5.1869997,17
2018-03-26 16:33:59,40,25,41.7,13.45833,13.218167,5.208334,5.116833,17
2018-03-26 16:34:59,40,25,41.6,13.88334,13.254501,5.458334,5.0759998,16.9
2018-03-26 16:35:59,40,25,41.6,13.06833,13.002667,5.164999,5.0109998,17
2018-03-26 16:36:59,40,25,41.6,12.89667,13.065834,5.155,4.9603331,17
2018-03-26 16:37:59,40,25,41.6,14.875,13.210501,5.419999,4.9304999,16.9
2018-03-26 16:38:59,40,25,41.7,13.44,12.960001,5.236666,4.8409997,16.9
2018-03-26 16:39:59,40,25,41.7,12.80667,12.955501,4.836668,4.7921666,16.9
2018-03-26 16:40:59,40,25,41.7,12.58,12.836001,4.891667,4.7751665,16.8
2018-03-26 16:41:59,40,25,41.7,13.02833,12.645668,4.958331,4.7291664,16.9
2018-03-26 16:43:01,40,25,41.7,12.145,12.362335,4.838332,4.6659999,16.8
2018-03-26 16:43:59,40,25,41.7,13.82167,12.177168,4.800002,4.6215,16.8
2018-03-26 16:44:59,40,25,41.7,11.365,11.6551676,4.808334,4.5329998,16.8
2018-03-26 16:45:59,40,25,41.7,13.7,11.6256676,4.658332,4.4538331,16.8
2018-03-26 16:46:59,40,25,41.8,14.34334,11.3138346,4.856668,4.4205,16.8
2018-03-26 16:47:59,40,25,41.7,12.37,10.8715007,4.524997,4.3434999,16.8
2018-03-26 16:48:59,40,25,41.7,13.395,10.7505007,4.748335,4.3298335,16.8
2018-03-26 16:49:59,40,25,41.7,11.61167,10.3746671,4.666667,4.2583332,16.8
2018-03-26 16:50:59,40,25,41.7,10.67667,10.1810001,4.431666,4.2016665,16.7
2018-03-26 16:51:59,40,25,41.7,10.195,10.0556664,4.326666,4.1406666,16.7
2018-03-26 16:52:59,40,25,41.6,10.29333,10.0603334,4.393333,4.1131666,16.7
2018-03-26 16:53:59,40,25,41.7,8.601666,10.2001674,3.915,4.0839999,16.7
2018-03-26 16:54:59,40,25,41.7,11.07,10.4223338,4.016667,4.1063333,16.6
2018-03-26 16:55:59,40,25,41.9,10.58167,10.4803338,4.325001,4.0953332,16.6
2018-03-26 16:56:59,40,25,41.8,9.920001,10.4261668,4.086667,4.0504998,16.6
2018-03-26 16:57:59,40,25,41.8,11.16,10.4686767,4.388333,4.0306566,16.6
2018-03-26 16:58:59,40,25,41.8,9.636664,10.4970097,4.033332,3.9878231,16.5
2018-03-26 16:59:59,40,25,41.9,9.675,10.4926765,4.1,3.9776566,16.5
2018-03-26 17:00:59,40,25,41.9,9.423333,10.5743435,3.821667,3.9378231,16.5
2018-03-26 17:01:59,40,25,42,10.24167,10.8990102,4.051666,3.9614897,16.5
2018-03-26 17:02:59,40,25,42.1,11.69167,11.2560102,4.101666,3.9669899,16.5
2018-03-26 17:03:59,40,25,42.1,10.82333,11.1811762,4.138334,3.9518232,16.4
2018-03-26 17:04:59,40,25,42.2,11.65,11.2711762,3.906666,3.9234897,16.4
2018-03-26 17:05:59,40,25,42.2,10.04,11.3313432,3.876667,3.9184898,16.4
2018-03-26 17:06:59,40,25,42.2,10.3451,11.4540092,3.888235,3.9093229,16.4
2018-03-26 17:07:59,40,25,42.2,11.44333,11.5148322,3.959998,3.9008327,16.3
2018-03-26 17:08:59,40,25,42.3,9.593332,11.5604992,3.931667,3.8888329,16.3
2018-03-26 17:09:59,40,25,42.4,10.49167,11.5888327,3.701665,3.8746662,16.3
2018-03-26 17:10:59,40,25,42.4,12.67,11.4181657,4.058333,3.8773331,16.3
2018-03-26 17:11:59,40,25,42.4,13.81167,11.1389989,4.106668,3.8343331,16.3
2018-03-26 17:12:59,40,25,42.5,10.94333,10.7626659,3.949999,3.8068329,16.3
2018-03-26 17:13:59,40,25,42.5,11.72333,10.7179999,3.854999,3.8006664,16.2
2018-03-26 17:14:59,40,25,42.6,12.25167,10.5388334,3.856667,3.7923332,16.2
2018-03-26 17:15:59,40,25,42.6,11.26666,10.2539996,3.784998,3.7499999,16.2
2018-03-26 17:16:59,40,25,42.7,10.95333,10.3603336,3.803333,3.7390001,16.2
2018-03-26 17:17:59,40,25,42.7,11.9,10.1898341,3.84,3.7071669,16.2
2018-03-26 17:18:59,40,25,42.8,9.876667,9.9415009,3.79,3.6815003,16.2
2018-03-26 17:19:59,40,25,42.8,8.785,9.9378344,3.728334,3.6575003,16.2
2018-03-26 17:20:59,40,25,42.8,9.878332,9.9399904,3.628333,3.6264702,16.1
2018-03-26 17:21:59,40,25,42.8,10.04834,9.7251573,3.831666,3.6169701,16.1
2018-03-26 17:22:59,40,25,42.9,10.49667,9.6098233,3.888334,3.5679701,16.1
2018-03-26 17:23:59,40,25,42.9,9.931665,9.3374895,3.771667,3.5146367,16.1
2018-03-26 17:24:59,40,25,42.9,9.403332,9.1663229,3.433334,3.4448034,16.1
2018-03-26 17:25:59,40,25,43,12.33,8.9898231,3.675,3.4268035,16.1
2018-03-26 17:26:59,40,25,43,9.248335,8.5706564,3.485001,3.3754702,16.1
2018-03-26 17:27:59,40,25,42.9,9.416668,8.3616565,3.583334,3.3268035,16
2018-03-26 17:28:59,40,25,42.9,9.840002,8.1471563,3.55,3.2564702,16
2018-03-26 17:30:00,40,25,42.9,8.80656,7.9773227,3.418033,3.2138035,16
2018-03-26 17:31:00,40,25,43,7.730001,7.695,3.533332,3.1658336,16.1
2018-03-26 17:32:00,40,25,42.9,8.895,7.6808334,3.341666,3.1266672,16.1
2018-03-26 17:33:00,40,25,42.9,7.773332,7.5154998,3.355,3.1001673,16.1
2018-03-26 17:34:00,40,25,42.8,8.219999,7.4338332,3.073334,3.0596673,16.1
2018-03-26 17:35:00,40,25,42.8,7.638334,7.3121666,3.253335,3.0423338,16.1
2018-03-26 17:36:00,40,25,42.8,8.138333,7.1949999,3.161667,2.991667,16.1
2018-03-26 17:37:00,40,25,42.7,7.158336,7.0321667,2.998334,2.9521669,16.1
2018-03-26 17:38:00,40,25,42.7,7.271666,6.9779997,2.880001,2.9513336,16.1
2018-03-26 17:39:00,40,25,42.7,8.141666,7.0233331,3.123333,2.9500002,16.1
2018-03-26 17:40:00,40,25,42.6,5.983333,6.8281665,2.938334,2.9188336,16.1
2018-03-26 17:41:00,40,25,42.5,7.588335,6.9243331,3.141668,2.9080002,16
2018-03-26 17:42:00,40,25,42.6,7.241664,6.8106663,3.076667,2.8828336,16.1
2018-03-26 17:43:00,40,25,42.5,6.956666,6.6838333,2.95,2.8613337,16.1
2018-03-26 17:44:00,40,25,42.5,7.003333,6.7245001,2.899999,2.861167,16.1
2018-03-26 17:45:00,40,25,42.5,6.466667,6.5795003,2.746667,2.8320004,16.1
2018-03-26 17:46:00,40,25,42.5,6.510001,6.4051669,2.766666,2.8068336,16.1
2018-03-26 17:47:00,40,25,42.5,6.616666,6.3265,2.990001,2.7843337,16.1
2018-03-26 17:48:00,40,25,42.5,7.725,6.1908334,2.866667,2.7466668,16.1
2018-03-26 17:49:00,40,25,42.5,6.19,6.0568333,2.811667,2.7205,16.1
2018-03-26 17:50:00,40,25,42.5,6.944999,5.9776666,2.83,2.697,16.1
2018-03-26 17:51:00,40,25,42.5,6.451667,5.7398334,2.890002,2.6588334,16.1
2018-03-26 17:52:00,40,25,42.5,5.973334,5.5925,2.861668,2.6081666,16.1
2018-03-26 17:53:00,40,25,42.5,7.363334,5.5234998,2.948333,2.5683331,16.1
2018-03-26 17:54:00,40,25,42.5,5.553335,5.3389997,2.608333,2.5374998,16.1
2018-03-26 17:55:00,40,25,42.5,4.723333,5.2979995,2.494999,2.5284998,16.1
2018-03-26 17:56:00,40,25,42.5,5.723332,5.3329996,2.541667,2.5521667,16.1
2018-03-26 17:57:00,40,25,42.5,5.26,5.3151664,2.613332,2.5598333,16.1
2018-03-26 17:58:00,40,25,42.3,6.384999,5.3184998,2.604999,2.5561668,16
2018-03-26 17:59:00,40,25,42.3,5.398333,5.2103333,2.576667,2.571167,16
2018-03-26 18:00:00,40,25,42.4,4.566667,5.0808333,2.448334,2.5760004,16.1
2018-03-26 18:01:00,40,25,42.4,4.978333,5.0608333,2.383334,2.5943336,16.1
2018-03-26 18:02:00,40,25,42.3,5.283332,5.1123334,2.463333,2.6330002,16.1
2018-03-26 18:03:00,40,25,42.2,5.518333,5.092667,2.64,2.6505003,16
2018-03-26 18:04:00,40,25,42.3,5.143333,5.0138336,2.518333,2.6485003,16.1
2018-03-26 18:05:00,40,25,42.2,5.073334,4.9278336,2.731668,2.6563336,16
2018-03-26 18:06:00,40,25,42.3,5.545,4.8710002,2.618333,2.6396668,16
2018-03-26 18:07:00,40,25,42.3,5.293334,4.9095001,2.576667,2.6528336,16
2018-03-26 18:08:00,40,25,42.3,5.303334,4.9133333,2.755001,2.6773336,16
2018-03-26 18:09:00,40,25,42.3,4.103333,4.9529999,2.625001,2.6911668,16
2018-03-26 18:10:00,40,25,42.4,4.366667,5.1088332,2.631666,2.7100001,16
2018-03-26 18:11:00,40,25,42.4,5.493334,5.0944998,2.77,2.7176668,16
2018-03-26 18:12:00,40,25,42.5,5.086668,4.9751664,2.638334,2.7093335,16
2018-03-26 18:13:00,40,25,42.5,4.729999,5.0071663,2.62,2.71,16
2018-03-26 18:14:00,40,25,42.6,4.283333,5.0974998,2.596666,2.7216666,16
2018-03-26 18:15:00,40,25,42.6,4.505,5.1134998,2.565,2.7193333,16
2018-03-26 18:16:00,40,25,42.7,5.929999,5.2016663,2.750001,2.7443334,16
2018-03-26 18:17:00,40,25,42.7,5.331666,5.1978333,2.821667,2.7348333,16
2018-03-26 18:18:00,40,25,42.8,5.7,5.2316667,2.893333,2.7216667,16
2018-03-26 18:19:00,40,25,42.8,5.661666,5.1725,2.813334,2.6735,16
2018-03-26 18:20:00,40,25,42.9,4.223333,5.0436668,2.708333,2.6446667,16
2018-03-26 18:21:00,40,25,42.9,4.3,5.112,2.686667,2.6256667,16
2018-03-26 18:22:00,40,25,43,5.406667,5.2594575,2.644999,2.6108983,16
2018-03-26 18:23:00,40,25,43,5.633334,5.4152908,2.736666,2.610065,15.9
2018-03-26 18:24:00,40,25,43,4.443333,5.8666244,2.573333,2.6473984,15.9
2018-03-26 18:25:00,40,25,43,5.386665,6.4037912,2.815001,2.6883984,16
2018-03-26 18:26:00,40,25,43,5.891669,7.1569577,2.655,2.729065,16
2018-03-26 18:27:00,40,25,43,5.67,7.7432908,2.690001,2.764565,15.9
2018-03-26 18:28:00,40,25,43,5.108333,8.5997908,2.411666,2.8233983,15.9
2018-03-26 18:29:00,40,25,43,4.373334,9.2752905,2.525001,2.899065,15.9
2018-03-26 18:30:00,40,25,43.1,4.906665,10.3279571,2.518333,2.9815649,16
2018-03-26 18:30:59,40,25,43,5.774575,11.0622906,2.538983,3.0560648,15.9
2018-03-26 18:31:59,40,25,43.1,6.965,11.8576661,2.636666,3.1674997,16
2018-03-26 18:32:59,40,25,43.1,10.14667,12.5944991,3.11,3.2961666,16
2018-03-26 18:33:59,40,25,43.1,9.815001,13.0433321,2.983333,3.4738334,16
2018-03-26 18:34:59,40,25,43.1,12.91833,13.838666,3.221667,3.7068335,15.9
2018-03-26 18:35:59,40,25,43.1,11.755,14.270666,3.01,3.9195003,15.9
2018-03-26 18:36:59,40,25,43.1,14.235,14.577999,3.278334,4.133167,15.9
2018-03-26 18:37:59,40,25,43.1,11.86333,14.602999,3.168333,4.3365003,15.9
2018-03-26 18:38:59,40,25,43,14.9,15.047833,3.35,4.5548336,15.9
2018-03-26 18:39:59,40,25,43.1,12.25,15.126666,3.263332,4.7383336,16
2018-03-26 18:40:59,40,25,43,13.72833,15.281666,3.653332,4.9270004,15.9
2018-03-26 18:41:59,40,25,43.1,14.33333,15.483166,3.923335,5.095834,16
2018-03-26 18:42:59,40,25,43.1,14.635,15.490666,4.886668,5.2010004,16
2018-03-26 18:43:59,40,25,43.1,17.76834,15.541666,5.313334,5.2618337,16
2018-03-26 18:44:59,40,25,43.1,17.23833,15.300165,5.348335,5.3026668,16
2018-03-26 18:45:59,40,25,43.1,14.82833,14.872332,5.146667,5.2943334,16
2018-03-26 18:46:59,40,25,43.1,14.485,14.839832,5.311667,5.2576666,16
2018-03-26 18:47:59,40,25,43.1,16.31167,14.811999,5.351666,5.2004999,15.9
2018-03-26 18:48:59,40,25,43.1,15.68833,14.598665,5.185,5.1438332,15.9
2018-03-26 18:49:59,40,25,43.1,13.8,14.275832,5.15,5.1026665,16
2018-03-26 18:50:59,40,25,43.2,15.74333,14.274832,5.341668,5.036,16
2018-03-26 18:51:59,40,25,43.2,14.40833,14.076333,4.974999,4.9884999,16
2018-03-26 18:52:59,40,25,43.1,15.145,14.660167,5.495001,5.0496667,15.9
2018-03-26 18:53:59,40,25,43.2,15.35333,15.445,5.721665,5.1359998,16
2018-03-26 18:54:59,40,25,43.3,12.96,17.9645,5.265001,5.5781663,16
2018-03-26 18:55:59,40,25,43.2,14.50333,20.064833,4.779999,5.9761663,15.9
2018-03-26 18:56:59,40,25,43.3,14.20667,21.793833,4.74,6.4656667,15.9
2018-03-26 18:57:59,40,25,43.3,14.17833,24.457332,4.784999,7.0949997,15.9
2018-03-26 18:58:59,40,25,43.3,12.46,27.611833,4.773333,7.8806668,15.9
2018-03-26 18:59:59,40,25,43.3,13.79,32.064,4.483335,8.9158335,15.9
2018-03-26 19:00:59,40,25,43.4,13.75834,38.153835,4.866667,10.575166,15.9
2018-03-26 19:01:59,40,25,43.4,20.24667,45.294167,5.586667,12.3748323,15.9
2018-03-26 19:02:59,40,25,43.4,22.99333,53.084,6.358332,14.7836656,15.9
2018-03-26 19:03:59,40,25,43.5,40.54833,61.741497,10.14333,17.9173324,15.9
2018-03-26 19:04:59,40,25,43.5,33.96333,68.407504,9.245001,21.4914994,15.9
2018-03-26 19:05:59,40,25,43.4,31.79333,75.831671,9.675003,25.2413333,15.9
2018-03-26 19:06:59,40,25,43.4,40.84166,83.926338,11.03333,29.089,15.9
2018-03-26 19:07:59,40,25,43.4,45.72334,89.228505,12.64167,32.181167,15.9
2018-03-26 19:08:59,40,25,43.4,56.98167,93.496838,15.125,34.882,15.9
2018-03-26 19:09:59,40,25,43.4,74.68835,96.069672,21.07666,37.236999,15.9
2018-03-26 19:10:59,40,25,43.4,85.16166,96.56267,22.86333,39.162666,15.9
2018-03-26 19:11:59,40,25,43.5,98.145,94.538504,29.675,40.400667,15.9
2018-03-26 19:12:59,40,25,43.7,109.5683,94.018503,37.695,42.327668,16
2018-03-26 19:13:59,40,25,43.6,107.2084,90.190173,45.885,42.739833,15.9
2018-03-26 19:14:59,40,25,43.6,108.205,88.559166,46.74334,43.043999,15.9
2018-03-26 19:15:59,40,25,43.6,112.74,85.708665,48.15167,42.650333,15.9
2018-03-26 19:16:59,40,25,43.6,93.86333,81.137331,41.955,41.378166,15.9
2018-03-26 19:17:59,40,25,43.6,88.40667,78.517831,39.65,40.654832,15.9
2018-03-26 19:18:59,40,25,43.7,82.71001,76.89333,38.67499,40.168665,15.9
2018-03-26 19:19:59,40,25,43.5,79.61833,74.737495,40.33333,39.302,15.8
2018-03-26 19:20:59,40,25,43.6,64.92,71.86733,35.24334,37.680667,15.8
2018-03-26 19:21:59,40,25,43.5,92.94499,70.29451,48.94501,36.314694,15.8
2018-03-26 19:22:59,40,25,43.5,71.285,65.829511,41.81665,33.374694,15.8
2018-03-26 19:23:59,40,25,43.7,90.89833,64.267678,48.92666,31.195695,15.8
2018-03-26 19:24:59,40,25,43.9,79.69999,58.818346,42.80668,27.584529,15.8
2018-03-26 19:25:59,40,25,44,67.02666,54.208681,35.43,24.652527,15.8
2018-03-26 19:26:59,40,25,44,67.66833,50.956681,34.72166,22.559027,15.8
2018-03-26 19:27:59,40,25,44,72.16166,54.574018,34.78833,24.678195,15.7
2018-03-26 19:28:59,40,25,44.2,61.15166,69.498852,30.00834,35.024032,15.8
2018-03-26 19:29:59,40,25,44.3,50.91668,84.181356,24.12,43.948698,15.8
2018-03-26 19:31:00,40,25,44.3,49.1918,104.180018,21.58361,56.728528,15.8
2018-03-26 19:32:00,40,25,44.3,48.295,115.957838,19.54501,63.8115,15.7
2018-03-26 19:33:00,40,25,44.4,55.66667,127.878008,20.02666,71.490999,15.7
2018-03-26 19:34:00,40,25,44.5,36.40501,134.949671,12.815,77.030665,15.7
2018-03-26 19:35:00,40,25,44.4,33.60334,140.038005,13.48666,80.187498,15.7
2018-03-26 19:36:00,40,25,44.4,34.50666,143.446671,14.495,82.034832,15.7
2018-03-26 19:37:00,40,25,44.6,103.8417,145.233172,55.91334,83.482832,15.8
2018-03-26 19:38:00,40,25,44.5,221.41,139.238835,138.2467,80.238998,15.7
2018-03-26 19:39:00,40,25,44.6,207.9767,121.211169,119.255,68.501995,15.7
2018-03-26 19:40:00,40,25,45,250.9033,103.898166,151.9183,58.264828,15.7
2018-03-26 19:41:00,40,25,45,166.97,81.928169,92.41333,44.738331,15.7
2018-03-26 19:42:00,40,25,45,167.4967,68.361336,96.34,36.954498,15.7
2018-03-26 19:43:00,40,25,45.1,126.3833,54.701833,75.42332,28.700498,15.7
2018-03-26 19:44:00,40,25,45.1,87.28835,45.103002,44.38333,22.522833,15.7
2018-03-26 19:45:00,40,25,45.1,67.69,39.545834,31.96,19.506666,15.7
