timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-22 10:31:24,40,25,38.2,15.91666,15.153834,3.021667,2.9523338,13.9
2018-03-22 10:32:24,40,25,38.2,16.44667,15.131501,3.005001,2.9545005,13.9
2018-03-22 10:33:24,40,25,38.1,15.115,14.834834,3.195001,2.9120004,13.9
2018-03-22 10:34:24,40,25,38.3,14.17833,15.032842,2.89,2.9034839,13.9
2018-03-22 10:35:24,40,25,38.2,17.695,15.528676,3.025,2.9396506,13.9
2018-03-22 10:36:24,40,25,38.1,14.10667,15.358343,2.661667,2.9284839,13.9
2018-03-22 10:37:24,40,25,38.1,15.62333,15.702343,2.805001,2.9779839,13.9
2018-03-22 10:38:24,40,25,38.2,12.80667,15.667677,2.973333,3.0101505,13.9
2018-03-22 10:39:24,40,25,38.1,14.80334,16.10451,3.050001,3.0134837,13.9
2018-03-22 10:40:24,40,25,38.2,14.84667,16.005509,2.896667,3.0116501,13.9
2018-03-22 10:41:24,40,25,38.1,15.69333,15.901009,3.043334,3.0078167,13.9
2018-03-22 10:42:24,40,25,38.1,13.48,16.056843,2.58,3.0233166,13.9
2018-03-22 10:43:25,40,25,38.1,17.09508,16.497343,3.109836,3.1024833,13.9
2018-03-22 10:44:25,40,25,37.9,19.13667,16.539002,3.251667,3.1154998,13.9
2018-03-22 10:45:25,40,25,37.8,15.99167,16.458669,2.913333,3.1231664,13.9
2018-03-22 10:46:25,40,25,38,17.54667,16.113169,3.156667,3.1559999,13.9
2018-03-22 10:47:25,40,25,37.7,15.27667,15.910502,3.126667,3.1526665,13.8
2018-03-22 10:48:25,40,25,37.6,17.175,16.020002,3.006665,3.1664999,13.8
2018-03-22 10:49:25,40,25,37.8,13.81333,15.992335,3.031665,3.1920002,13.8
2018-03-22 10:50:25,40,25,37.9,13.80167,15.905668,2.858333,3.2010003,13.8
2018-03-22 10:51:25,40,25,37.9,17.25167,15.621001,3.198333,3.229667,13.9
2018-03-22 10:52:25,40,25,37.7,17.885,15.154167,3.371667,3.218667,13.8
2018-03-22 10:53:25,40,25,37.9,17.51167,15.347,3.240001,3.529667,13.9
2018-03-22 10:54:25,40,25,37.6,18.33334,21.781835,3.328333,6.7508339,13.9
2018-03-22 10:55:25,40,25,37.5,12.53667,27.967835,3.241668,10.0278336,13.8
2018-03-22 10:56:25,40,25,37.5,15.52,33.663668,3.123333,12.8421668,13.8
2018-03-22 10:57:25,40,25,37.6,16.37167,46.940498,3.265001,18.1326665,13.8
2018-03-22 10:58:25,40,25,37.5,16.89833,69.254161,3.261668,26.6899994,13.8
2018-03-22 10:59:25,40,25,37.5,12.94666,93.887998,3.121666,35.9434996,13.8
2018-03-22 11:00:25,40,25,37.6,10.955,97.189715,3.145,37.070907,13.9
2018-03-22 11:01:25,40,25,37.7,12.58333,100.715382,3.088333,38.204907,13.9
2018-03-22 11:02:25,40,25,37.7,19.81333,106.633882,6.481667,40.4847407,13.9
2018-03-22 11:03:25,40,25,37.6,81.86002,110.136216,35.45167,41.930074,13.9
2018-03-22 11:04:25,40,25,37.6,80.19334,105.266714,36.09833,39.498407,13.9
2018-03-22 11:05:25,40,25,37.6,69.495,101.698713,31.385,37.369741,14
2018-03-22 11:06:25,40,25,37.5,148.2883,99.593214,56.02833,36.016074,14
2018-03-22 11:07:25,40,25,37.5,239.5083,88.67855,88.83833,31.845241,14
2018-03-22 11:08:25,40,25,37.5,263.2367,68.289053,95.79667,24.256908,14
2018-03-22 11:15:25,40,25,36.6,45.96383,45.809717,14.39574,15.908741,14
2018-03-22 11:16:25,40,25,37.2,46.21167,43.868835,14.485,15.2988336,14
2018-03-22 11:17:25,40,25,37.2,71.76833,42.228168,25.88667,14.8620006,14
2018-03-22 11:18:25,40,25,37.2,54.83667,37.081168,20.935,12.8376669,14
2018-03-22 11:19:25,40,25,37.1,33.165,34.305167,11.135,11.3695003,14
2018-03-22 11:20:25,40,25,37.2,44.51333,34.070833,14.81167,11.1038336,14.1
2018-03-22 11:21:25,40,25,37.2,48.44001,32.010667,17.84833,10.2101665,14.1
2018-03-22 11:22:25,40,25,37.2,39.14166,29.776333,14.32,8.941667,14.1
2018-03-22 11:23:25,40,25,37.1,35.61333,28.874501,12.955,8.2746672,14.1
2018-03-22 11:24:25,40,25,37.1,38.44334,28.250835,12.315,7.7761672,14.1
2018-03-22 11:25:25,40,25,37,26.55501,27.165501,8.296666,7.0673339,14.1
2018-03-22 11:26:25,40,25,37,29.805,27.024,10.11667,6.8016673,14.1
2018-03-22 11:27:25,40,25,36.8,20.29833,26.404167,5.643333,6.3543336,14.1
2018-03-22 11:28:25,40,25,36.6,27.07666,26.614667,6.253334,6.3001669,14
2018-03-22 11:29:25,40,25,36.8,30.82166,25.964334,8.478333,6.1888336,14
2018-03-22 11:30:25,40,25,36.9,23.91167,25.081334,5.874999,5.8211669,14
2018-03-22 11:31:25,40,25,36.6,26.09667,25.414,5.163335,5.7025005,14
2018-03-22 11:32:25,40,25,36.8,30.12334,24.971999,7.650002,5.6901669,14
2018-03-22 11:33:25,40,25,37,29.37667,24.394498,7.97,5.3696667,14
2018-03-22 11:34:25,40,25,36.8,27.59,23.788164,5.226667,5.0003334,14
2018-03-22 11:35:25,40,25,36.5,25.14,23.21633,5.64,4.9446666,14
2018-03-22 11:36:25,40,25,36.8,23.60667,22.64183,5.643333,4.8118335,14
2018-03-22 11:37:25,40,25,36.9,22.40333,22.534663,5.101666,4.6766669,14.1
2018-03-22 11:38:25,40,25,36.7,20.57333,22.45333,5.140001,4.6333335,14.1
2018-03-22 11:39:25,40,25,36.6,21.99166,22.11383,4.801666,4.5285001,14.1
2018-03-22 11:40:25,40,25,36.5,27.23833,21.96833,4.688335,4.4673334,14.1
2018-03-22 11:41:25,40,25,36.5,21.67666,21.235997,5.039999,4.4011665,14.1
2018-03-22 11:42:25,40,25,36.5,24.34833,20.849831,4.445,4.2858333,14.1
2018-03-22 11:43:25,40,25,36.4,23.31333,20.302831,4.276667,4.2486664,14.1
2018-03-22 11:44:25,40,25,36.4,21.87166,19.776498,4.669999,4.213333,14.1
2018-03-22 11:45:25,40,25,36.5,19.395,19.551833,4.311669,4.1524998,14.1
2018-03-22 11:46:25,40,25,36.4,22.535,19.855,4.291667,4.147833,14.1
2018-03-22 11:47:25,40,25,36.5,21.59,19.451333,4.668332,4.0956664,14.1
2018-03-22 11:48:25,40,25,36.4,17.17833,19.076833,4.091667,4.0254999,14.1
2018-03-22 11:49:25,40,25,36.4,20.53666,19.134333,4.189999,4.0223331,14.1
2018-03-22 11:50:25,40,25,36.4,19.915,19.011334,4.026666,4.0183333,14.1
2018-03-22 11:51:25,40,25,36.5,17.815,18.440334,3.886667,4.0003334,14.1
2018-03-22 11:52:25,40,25,36.5,18.87833,18.204667,4.073331,3.9848333,14.1
2018-03-22 11:53:25,40,25,36.5,18.05,18.009834,3.923333,3.9790001,14.2
2018-03-22 11:54:25,40,25,36.3,19.62501,18.034167,4.061667,3.9791667,14.2
2018-03-22 11:55:25,40,25,36.3,22.42667,17.706833,4.265001,3.9556668,14.2
2018-03-22 11:56:25,40,25,36.3,18.49833,16.969833,3.770001,3.8831667,14.2
2018-03-22 11:57:25,40,25,36.2,17.845,16.599334,3.966667,3.8643333,14.2
2018-03-22 11:58:25,40,25,36.2,17.75333,16.279001,4.059999,3.8443334,14.1
2018-03-22 11:59:25,40,25,36.2,19.30667,16.209501,4.150001,3.8068336,14.1
2018-03-22 12:00:25,40,25,36.2,14.205,15.691167,3.846667,3.7666669,14.1
2018-03-22 12:01:25,40,25,36.1,15.45833,15.663167,3.731666,3.7296669,14.1
2018-03-22 12:02:25,40,25,36.1,16.93,15.493167,4.014999,3.7275004,14.1
2018-03-22 12:03:25,40,25,36.2,18.29333,15.159,3.924999,3.6608338,14.1
2018-03-22 12:04:25,40,25,36.4,16.35167,14.731167,3.826668,3.6325005,14.1
2018-03-22 12:05:25,40,25,36.5,15.05667,14.295,3.54,3.6038337,14.1
2018-03-22 12:06:25,40,25,36.4,14.79334,14.2485,3.581667,3.6225004,14.1
2018-03-22 12:07:25,40,25,36.4,14.64167,14.203666,3.766668,3.6055004,14.2
2018-03-22 12:08:25,40,25,36.2,17.05833,13.963567,3.685001,3.5756131,14.2
2018-03-22 12:09:25,40,25,36.3,14.12333,13.389234,3.748334,3.546113,14.2
2018-03-22 12:10:25,40,25,36.3,13.925,13.436567,3.476667,3.5306129,14.2
2018-03-22 12:11:25,40,25,36.2,13.75833,14.8779,3.710001,3.6156129,14.2
2018-03-22 12:12:25,40,25,36.2,13.58833,16.118067,3.348333,3.688946,14.2
2018-03-22 12:13:25,40,25,36.3,14.015,17.130901,3.641666,3.776946,14.2
2018-03-22 12:14:25,40,25,36.2,11.99,17.943734,3.54,3.809946,14.2
2018-03-22 12:15:25,40,25,36.2,14.59167,18.202567,3.726667,3.7907793,14.2
2018-03-22 12:16:25,40,25,36.2,14.345,17.978567,3.411667,3.7372793,14.2
2018-03-22 12:17:24,40,25,36.1,12.24068,17.842733,3.467795,3.710946,14.2
2018-03-22 12:18:24,40,25,36.1,11.315,17.845665,3.39,3.6963332,14.2
2018-03-22 12:19:24,40,25,36,14.59666,17.855832,3.593333,3.681333,14.2
2018-03-22 12:20:24,40,25,36.1,28.33833,17.704166,4.326667,3.6518331,14.1
2018-03-22 12:21:24,40,25,36.3,26.16,16.3835,4.443332,3.566333,14.1
2018-03-22 12:22:24,40,25,36.3,23.71667,14.9435,4.228333,3.4701667,14.1
2018-03-22 12:23:24,40,25,36.4,22.14333,13.8245,3.971666,3.3783334,14.1
2018-03-22 12:24:24,40,25,36.3,14.57833,12.700167,3.348333,3.2900001,14.1
2018-03-22 12:25:24,40,25,36.3,12.35167,12.645834,3.191667,3.2751668,14.1
2018-03-22 12:26:24,40,25,36.2,12.98666,12.437334,3.148334,3.2671669,14.1
2018-03-22 12:27:24,40,25,36.1,12.27,12.355168,3.321667,3.2610001,14.1
2018-03-22 12:28:24,40,25,36.1,11.41667,12.513168,3.239998,3.2650001,14.1
2018-03-22 12:29:24,40,25,36.1,13.08,12.416001,3.298334,3.2391669,14.1
2018-03-22 12:30:24,40,25,36,15.13167,12.340001,3.471666,3.2293335,14
2018-03-22 12:31:24,40,25,36.1,11.76,12.248834,3.481669,3.2433335,14
2018-03-22 12:32:24,40,25,36.2,12.52667,12.4875,3.31,3.2511666,14
2018-03-22 12:33:24,40,25,36.4,10.9,12.578333,3.088333,3.2749999,14.1
2018-03-22 12:34:24,40,25,36.3,14.035,12.674167,3.2,3.2833333,14.1
2018-03-22 12:35:24,40,25,36.4,10.26667,12.394,3.111668,3.2748332,14.1
2018-03-22 12:36:24,40,25,36.2,12.165,12.4565,3.086666,3.2888331,14.1
2018-03-22 12:37:24,40,25,36.2,13.85,12.3035,3.361667,3.2766665,14.1
2018-03-22 12:38:24,40,25,36.2,10.445,12.058167,2.981666,3.2591662,14.1
2018-03-22 12:39:24,40,25,36.3,12.32,12.0745,3.2,3.2889996,14.1
2018-03-22 12:40:24,40,25,36.2,14.22,11.962333,3.611666,3.281833,14.1
2018-03-22 12:41:24,40,25,36.2,14.14666,11.816,3.56,3.2306664,14.1
2018-03-22 12:42:24,40,25,36.3,13.435,11.512501,3.548333,3.1906664,14.1
2018-03-22 12:43:24,40,25,36.3,11.85834,11.408834,3.171667,3.1371665,14.1
2018-03-22 12:44:24,40,25,36.3,11.23333,11.41,3.114999,3.1256665,14.1
2018-03-22 12:45:24,40,25,36.4,10.89167,11.423167,3.251667,3.1141666,14.1
2018-03-22 12:46:24,40,25,36.5,10.635,11.3955,2.965,3.0855001,14.1
2018-03-22 12:47:24,40,25,36.4,11.39667,11.454834,3.186664,3.0935,14.1
2018-03-22 12:48:24,40,25,36.4,10.60833,11.2740002,3.28,3.0645003,14.1
2018-03-22 12:49:24,40,25,36.3,11.19833,11.0876671,3.128334,3.0313335,14.1
2018-03-22 12:50:24,40,25,36.3,12.75667,10.9955011,3.1,3.0128335,14.1
2018-03-22 12:51:24,40,25,36.2,11.11167,10.6603342,3.16,2.9890002,14.1
2018-03-22 12:52:24,40,25,36.3,12.39833,10.8995002,3.013334,2.9630002,14.1
2018-03-22 12:53:24,40,25,36.3,11.87,10.8245002,3.056667,2.9601667,14.1
2018-03-22 12:54:24,40,25,36.3,11.365,10.7590002,3,2.9371668,14.1
2018-03-22 12:55:24,40,25,36.2,10.615,10.8088332,2.965002,2.9173335,14.1
2018-03-22 12:56:24,40,25,36.2,11.22834,10.8350002,3.044999,2.9023333,14
2018-03-22 12:57:24,40,25,36.3,9.588332,11.0551662,2.896667,2.8685001,14.1
2018-03-22 12:58:24,40,25,36.4,8.744999,11.3385,2.948332,2.8636667,14.1
2018-03-22 12:59:24,40,25,36.3,10.27667,11.5841661,2.943334,2.847,14.1
2018-03-22 13:00:24,40,25,36.3,9.405001,11.7584991,2.861667,2.8418334,14.1
2018-03-22 13:01:24,40,25,36.2,13.50333,11.6313323,2.9,2.8185,14.1
2018-03-22 13:02:24,40,25,36.3,11.64833,11.1779993,2.984999,2.7965,14.1
2018-03-22 13:03:24,40,25,36.3,11.215,10.9094997,2.826668,2.7835001,14.1
2018-03-22 13:04:24,40,25,36.4,11.86333,10.8983327,2.801667,2.7871667,14.1
2018-03-22 13:05:24,40,25,36.3,10.87667,10.8126667,2.815,2.7843333,14.1
2018-03-22 13:06:24,40,25,36.4,13.43,10.5694996,2.706667,2.7908333,14.1
2018-03-22 13:07:24,40,25,36.3,12.42167,10.3554996,2.848333,2.7961665,14.1
2018-03-22 13:08:24,40,25,36.3,11.20166,10.1149716,2.781665,2.7759235,14.1
2018-03-22 13:09:24,40,25,36.3,12.02,9.9348058,2.891668,2.7780904,14.1
2018-03-22 13:10:24,40,25,36.3,8.133333,9.8961388,2.628333,2.7622569,14.2
2018-03-22 13:11:24,40,25,36.3,8.97,10.1388055,2.68,2.7825903,14.2
2018-03-22 13:12:24,40,25,36.2,8.963334,10.1706387,2.855,2.7979237,14.2
2018-03-22 13:13:24,40,25,36.2,11.10333,10.2639721,2.863334,2.775257,14.1
2018-03-22 13:14:24,40,25,36.2,11.00667,9.9956391,2.773333,2.7429236,14.1
2018-03-22 13:15:24,40,25,36.2,8.444999,9.9033051,2.88,2.750757,14.1
2018-03-22 13:16:24,40,25,36.2,11.29,10.0883052,2.759999,2.7455904,14.1
2018-03-22 13:17:25,40,25,36.2,10.01639,9.8968051,2.645903,2.7427571,14.1
2018-03-22 13:18:25,40,25,36.3,9.400002,9.7184997,2.803334,2.752,14.1
2018-03-22 13:19:25,40,25,36.3,11.63333,9.6274995,2.733333,2.7436666,14.2
2018-03-22 13:20:25,40,25,36.3,10.56,9.5243335,2.831667,2.7686667,14.2
2018-03-22 13:21:25,40,25,36.3,9.288332,9.9841665,2.833334,2.8301666,14.2
2018-03-22 13:22:25,40,25,36.2,9.896668,10.3091673,2.628333,2.8651666,14.2
2018-03-22 13:23:25,40,25,36.2,8.42,10.6643335,2.54,2.9324999,14.2
2018-03-22 13:24:25,40,25,36.2,10.08333,11.5121675,2.851667,3.0083332,14.2
2018-03-22 13:25:25,40,25,36.3,10.295,12.2880015,2.828334,3.0954998,14.2
2018-03-22 13:26:25,40,25,36.3,9.374999,13.2900015,2.731666,3.1749996,14.2
2018-03-22 13:27:25,40,25,36.2,8.233336,14.1160016,2.738332,3.253833,14.2
2018-03-22 13:28:25,40,25,36.2,8.49,14.907168,2.72,3.3201665,14.2
2018-03-22 13:29:25,40,25,36.3,10.60167,15.553002,2.983334,3.3838332,14.2
2018-03-22 13:30:25,40,25,36.2,15.15833,16.176335,3.446666,3.4433332,14.2
2018-03-22 13:31:25,40,25,36.2,12.53834,16.641169,3.183334,3.4583333,14.2
2018-03-22 13:32:25,40,25,36.2,13.44833,16.975835,3.301666,3.4759999,14.2
2018-03-22 13:33:25,40,25,36.1,16.89834,17.235835,3.298333,3.4716666,14.2
2018-03-22 13:34:25,40,25,36.2,17.84167,16.817501,3.723333,3.4499999,14.2
2018-03-22 13:35:25,40,25,36.2,20.315,16.416167,3.623332,3.3936665,14.2
2018-03-22 13:36:25,40,25,36.2,17.635,15.633834,3.52,3.3248334,14.2
2018-03-22 13:37:25,40,25,36.1,16.145,15.410167,3.401667,3.2893334,14.2
2018-03-22 13:38:25,40,25,36.1,14.94834,15.180167,3.356667,3.2691668,14.2
2018-03-22 13:39:25,40,25,36.2,16.835,16.943666,3.578334,3.4040002,14.2
2018-03-22 13:40:25,40,25,36.1,19.80667,17.902166,3.596667,3.4350003,14.2
2018-03-22 13:41:25,40,25,36.1,15.885,18.015999,3.36,3.4695003,14.2
2018-03-22 13:42:25,40,25,36.1,16.04833,17.967332,3.258333,3.4728337,14.2
2018-03-22 13:43:25,40,25,36.1,12.715,17.849166,3.081666,3.4996669,14.2
2018-03-22 13:44:25,40,25,36,13.82833,17.906333,3.159999,3.5086669,14.2
2018-03-22 13:45:25,40,25,36,12.49167,17.758667,2.935001,3.5010003,14.2
2018-03-22 13:46:25,40,25,36,15.39833,18.008,3.165,3.5313334,14.2
2018-03-22 13:47:25,40,25,35.9,13.845,18.136,3.200001,3.5595002,14.1
2018-03-22 13:48:25,40,25,36,32.58333,18.6165,4.705001,3.5940003,14.1
2018-03-22 13:49:25,40,25,36,26.42,17.442167,3.888335,3.5185002,14.1
2018-03-22 13:50:25,40,25,36,20.945,16.599834,3.941667,3.4853334,14.1
2018-03-22 13:51:25,40,25,36,15.39833,15.932668,3.393334,3.4170002,14.1
2018-03-22 13:52:25,40,25,36,14.86667,15.865168,3.526665,3.3968336,14.1
2018-03-22 13:53:25,40,25,36,13.28667,15.597001,3.171666,3.3531671,14.1
2018-03-22 13:54:25,40,25,35.9,12.35167,15.745167,3.083333,3.3720005,14.1
2018-03-22 13:55:25,40,25,35.9,14.985,15.927333,3.238332,3.3830004,14.1
2018-03-22 13:56:25,40,25,35.9,16.67833,15.81,3.446668,3.3976672,14.1
2018-03-22 13:57:25,40,25,35.9,18.65,15.5615,3.545002,3.3896672,14.1
2018-03-22 13:58:25,40,25,36,20.84,14.9805,3.95,3.3730003,14.1
2018-03-22 13:59:25,40,25,36,17.99667,14.213667,3.556667,3.311667,14.1
2018-03-22 14:00:25,40,25,36,14.27334,13.911667,3.258335,3.3246668,14.1
2018-03-22 14:01:25,40,25,35.9,14.72333,13.784833,3.191668,3.3656666,14.1
2018-03-22 14:02:25,40,25,35.9,12.185,13.763833,3.09,3.3716664,14.1
2018-03-22 14:03:25,40,25,35.8,14.76833,13.986166,3.36,3.4188329,14.1
2018-03-22 14:04:25,40,25,35.8,14.17333,14.2215,3.193332,3.4454996,14.1
2018-03-22 14:05:25,40,25,35.7,13.81167,14.510167,3.385,3.5024997,14.1
2018-03-22 14:06:25,40,25,35.8,14.19333,15.522,3.366668,3.6286664,14.1
2018-03-22 14:07:25,40,25,35.9,12.84,16.92,3.378333,3.7498329,14.1
2018-03-22 14:08:25,40,25,35.8,13.17167,18.085167,3.336667,3.8354996,14.1
2018-03-22 14:09:25,40,25,35.8,14.97667,18.888,3.686665,3.9031662,14.1
2018-03-22 14:10:25,40,25,35.9,13.005,19.465833,3.668333,3.9516665,14.1
2018-03-22 14:11:25,40,25,36,14.51333,20.370333,3.251666,4.0278332,14.1
2018-03-22 14:12:25,40,25,36,14.40833,21.128166,3.561665,4.2128334,14.1
2018-03-22 14:13:25,40,25,35.9,17.12167,21.927833,3.626667,4.3285002,14.1
2018-03-22 14:14:25,40,25,35.9,17.06,22.413332,3.763333,4.4430001,14.2
2018-03-22 14:15:25,40,25,35.9,23.93,22.636999,4.646667,4.5738334,14.2
2018-03-22 14:16:25,40,25,36,28.17333,22.345166,4.578333,4.5866669,14.2
2018-03-22 14:17:25,40,25,35.9,24.49167,22.0625,4.235,4.5895004,14.2
2018-03-22 14:18:25,40,25,35.9,21.2,22.119666,4.013333,4.6490003,14.2
2018-03-22 14:19:25,40,25,35.9,20.755,22.593333,4.171668,4.7456668,14.2
2018-03-22 14:20:25,40,25,35.9,22.05,23.0005,4.43,4.8671667,14.2
2018-03-22 14:21:25,40,25,35.9,22.09166,23.2495,5.101668,4.9046667,14.2
2018-03-22 14:22:25,40,25,36,22.405,23.517501,4.718333,4.8906666,14.2
2018-03-22 14:23:25,40,25,36,21.97666,23.950002,4.771666,4.9768333,14.2
2018-03-22 14:24:25,40,25,36,19.29667,24.385503,5.071666,5.0944998,14.2
2018-03-22 14:25:25,40,25,36,21.01167,25.29467,4.775002,5.1816666,14.2
2018-03-22 14:26:25,40,25,36,25.34667,25.94867,4.606668,5.3256666,14.2
2018-03-22 14:27:25,40,25,35.9,25.06333,26.094003,4.829999,5.417333,14.2
2018-03-22 14:28:25,40,25,35.9,25.93667,26.126504,4.979998,5.490833,14.2
2018-03-22 14:29:25,40,25,35.9,24.82667,27.242004,5.386667,5.6523333,14.2
2018-03-22 14:30:25,40,25,35.8,24.54,29.290504,4.805,5.7856666,14.2
2018-03-22 14:31:25,40,25,35.9,24.77167,30.120504,4.961667,5.9359998,14.2
2018-03-22 14:32:25,40,25,35.8,26.73001,30.969337,5.58,6.0604997,14.2
2018-03-22 14:33:25,40,25,35.9,26.33167,31.081336,5.948331,6.0618331,14.2
2018-03-22 14:34:25,40,25,35.8,28.38834,31.501502,5.943334,6.117667,14.2
2018-03-22 14:35:25,40,25,35.8,27.55167,31.457334,6.215002,6.1603334,14.2
2018-03-22 14:36:25,40,25,35.8,26.8,31.902667,5.523332,6.2281665,14.2
2018-03-22 14:37:25,40,25,35.9,25.38834,32.306001,5.564999,6.3133335,14.2
2018-03-22 14:38:25,40,25,35.9,37.09167,32.484333,6.595001,6.3443337,14.2
2018-03-22 14:39:25,40,25,35.9,45.31167,31.211333,6.72,6.2225002,14.2
2018-03-22 14:40:25,40,25,36,32.84,29.111999,6.308332,6.0850001,14.3
2018-03-22 14:41:25,40,25,36.1,33.26,28.112499,6.206666,5.9418335,14.3
2018-03-22 14:42:25,40,25,36,27.85,27.438333,5.593334,5.8358337,14.3
2018-03-22 14:43:25,40,25,36,30.53333,26.964,6.50667,5.7936668,14.3
2018-03-22 14:44:25,40,25,36,27.94666,26.402834,6.369998,5.7251666,14.3
2018-03-22 14:45:25,40,25,36,32.005,26.091001,6.893333,5.6303336,14.3
2018-03-22 14:46:25,40,25,36,30.83334,25.286667,6.375002,5.5101671,14.3
2018-03-22 14:47:25,40,25,36,27.17166,24.590333,5.875001,5.457167,14.3
2018-03-22 14:48:25,40,25,36,24.36167,24.2525,5.376666,5.473167,14.4
2018-03-22 14:49:25,40,25,35.9,24.31833,24.064151,5.344999,5.5778642,14.4
2018-03-22 14:50:25,40,25,35.9,22.845,24.204651,4.876666,5.7106977,14.4
2018-03-22 14:51:25,40,25,35.9,26.51834,24.379818,5.146668,5.8936977,14.4
2018-03-22 14:52:25,40,25,36,23.10667,24.193151,5.171665,6.0268642,14.4
2018-03-22 14:53:25,40,25,36,24.92167,23.955151,5.821668,6.0920311,14.4
2018-03-22 14:54:25,40,25,36,24.82833,23.904484,5.421668,6.0850308,14.4
2018-03-22 14:55:25,40,25,36,23.96166,23.415484,5.691668,6.0878638,14.4
2018-03-22 14:56:25,40,25,35.9,23.87,23.220151,5.845001,6.0626968,14.4
2018-03-22 14:57:25,40,25,36,23.79333,22.591651,6.035001,5.96203,14.5
2018-03-22 15:11:24,40,25,34.9,22.47818,22.327484,6.423638,5.8663633,14.6
2018-03-22 15:12:24,40,25,35.8,25.72333,22.067832,6.673334,5.750666,14.7
2018-03-22 15:13:24,40,25,35.7,24.59667,21.345332,6.706666,5.6014994,14.7
2018-03-22 15:14:24,40,25,35.7,24.65167,20.804498,6.478333,5.4324995,14.7
2018-03-22 15:15:24,40,25,35.7,20.72667,20.131831,5.823334,5.2986661,14.7
2018-03-22 15:16:24,40,25,35.7,24.415,20.17883,5.751665,5.2229995,14.7
2018-03-22 15:17:24,40,25,35.8,19.93833,19.491496,5.449998,5.128833,14.7
2018-03-22 15:18:24,40,25,35.8,22.00833,19.359829,5.439998,5.0883331,14.7
2018-03-22 15:19:24,40,25,35.7,17.585,18.874496,4.838333,5.0710002,14.7
2018-03-22 15:20:24,40,25,35.7,21.15166,18.882829,5.078334,5.0905,14.7
2018-03-22 15:21:24,40,25,35.7,19.88166,18.667996,5.266665,5.0833334,14.8
2018-03-22 15:22:24,40,25,35.6,18.49833,18.264997,5.181668,5.0501667,14.8
2018-03-22 15:23:26,40,25,35.6,19.18833,18.016164,5.016667,4.9983334,14.8
2018-03-22 15:24:24,40,25,35.7,17.925,17.582331,5.139999,4.967,14.8
2018-03-22 15:25:24,40,25,35.8,21.19666,17.375831,5.066668,4.8900002,14.8
2018-03-22 15:26:24,40,25,35.7,17.54166,17.023332,4.81,4.8455001,14.8
2018-03-22 15:27:24,40,25,35.7,18.62166,17.368166,5.044999,4.8415,14.8
2018-03-22 15:28:24,40,25,35.7,17.155,17.288,5.266669,4.7805,14.8
2018-03-22 15:29:24,40,25,35.7,17.66833,17.4525,5.033331,4.7259997,14.8
2018-03-22 15:30:24,40,25,35.7,19.00333,17.215334,5.006668,4.6476666,14.8
2018-03-22 15:31:24,40,25,35.7,15.85167,16.950168,4.934998,4.5976665,14.8
2018-03-22 15:32:24,40,25,35.7,16.01,17.150667,4.663335,4.5501667,14.8
2018-03-22 15:33:24,40,25,35.7,14.85,17.261,4.703333,4.5709998,14.8
2018-03-22 15:34:24,40,25,35.7,15.86,17.5255,4.370001,4.5723331,14.8
2018-03-22 15:35:24,40,25,35.7,17.67167,17.678,4.621667,4.6424997,14.8
2018-03-22 15:36:24,40,25,35.7,20.99,17.604833,4.769999,4.7046667,14.9
2018-03-22 15:37:24,40,25,35.7,17.82,17.0485,4.434999,4.7393335,14.9
2018-03-22 15:38:24,40,25,35.7,18.8,16.766667,4.721666,4.7853336,14.9
2018-03-22 15:39:24,40,25,35.7,15.29667,16.317167,4.25,4.7361671,14.9
2018-03-22 15:40:24,40,25,35.6,16.35167,16.0365,4.506667,4.7261671,14.9
2018-03-22 15:41:24,40,25,35.6,17.85666,15.547166,4.46,4.6903338,14.9
2018-03-22 15:42:24,40,25,35.5,17.11333,15.251667,4.871666,4.6818337,14.9
2018-03-22 15:43:24,40,25,35.6,17.495,15.093334,4.716666,4.6173338,14.9
2018-03-22 15:44:24,40,25,35.6,17.385,14.893501,5.071667,4.5371672,14.9
2018-03-22 15:45:24,40,25,35.6,16.94,14.857834,5.243337,4.4461673,14.9
2018-03-22 15:46:24,40,25,35.6,15.42667,14.643834,5.116667,4.3196668,14.9
2018-03-22 15:47:24,40,25,35.7,15.00167,14.510667,4.895,4.1985001,14.9
2018-03-22 15:48:24,40,25,35.7,14.305,14.504333,4.230001,4.1140002,14.9
2018-03-22 15:49:24,40,25,35.6,12.49,14.555167,4.15,4.1086668,14.9
2018-03-22 15:50:24,40,25,35.7,11.45833,14.506167,4.148334,4.0851667,15
2018-03-22 15:51:24,40,25,35.6,14.90167,15.015001,4.374999,4.1008333,15
2018-03-22 15:52:24,40,25,35.6,15.53,14.984001,4.226667,4.0848333,15
2018-03-22 15:53:24,40,25,35.5,15.49667,14.801668,3.915,4.0603332,14.9
2018-03-22 15:54:24,40,25,35.6,17.02833,14.473668,4.161668,4.0396667,15
2018-03-22 15:55:24,40,25,35.6,14.8,13.838168,3.978332,3.9665,15
2018-03-22 15:56:24,40,25,35.6,14.095,13.599501,3.905,3.9280002,15
2018-03-22 15:57:24,40,25,35.6,14.93833,13.566001,4.050001,3.9000003,15
2018-03-22 15:58:24,40,25,35.6,14.81334,13.250001,4.176667,3.8485001,15
